time,open,high,low,close,tick_volume,real_volume,buffer0,buffer1,buffer2,buffer3,buffer4,buffer5,buffer6,buffer7,buffer8,buffer9
1785723360,2311.42227,2311.69227,2310.38259,2310.71259,125,26,3.9669421487603307,3.5700842200958931,0.39685792866443759,-125,0.12860254235860774,121,125,3.9669421487603307,-0.00028016982974854443,0.00027827463899049372
1785723420,2310.71259,2311.04259,2309.19641,2309.59641,126,27,1.9262295081967213,3.0221326494628364,-1.0959031412661151,-126,0.13810586977373404,122,126,1.9262295081967213,-0.00042589920744973142,0.00029898269060293101
1785723480,2309.59641,2309.98641,2307.90648,2308.16648,127,28,-0.097560975609756101,1.9822347744386393,-2.0797957500483952,-127,0.14995190746011108,123,127,-0.097560975609756101,-0.00054504456816850677,0.00032482905535503463
1785723540,2308.16648,2308.61648,2306.23289,2306.56289,128,29,-2.1048387096774195,0.61987694639995317,-2.7247156560773726,-128,0.16406549726495709,124,128,-2.1048387096774195,-0.00067118536851040744,0.00035564930394106246
1785723600,2306.56289,2306.83289,2304.54905,2304.94905,129,30,-4.0960000000000001,-0.95208203573336447,-3.1439179642666355,-129,0.17827072345034264,125,129,-4.0960000000000001,-0.00073440735770002874,0.00038671293721295627
1785723660,2304.94905,2305.27905,2303.22357,2303.48357,130,31,-6.0714285714285712,-2.6585308809651003,-3.4128976904634709,-130,0.18793495395949594,126,130,-6.0714285714285712,-0.00062839173941675597,0.00040793638905680573
1785723720,2303.48357,2303.87357,2301.96309,2302.29309,131,32,-7.0551181102362204,-4.1240599573888073,-2.9310581528474131,-131,0.19497354449688797,127,131,-7.0551181102362204,-0.00055809084624680594,0.00042343337028581348
1785723780,2302.29309,2302.74309,2301.05091,2301.45091,132,20,-7.0546875,-5.1009358049258715,-1.9537516950741285,-132,0.19815424973834886,128,132,-7.0546875,-0.00041768794562546674,0.0004304985365478615
1785723840,2301.45091,2301.72091,2300.70549,2300.96549,133,21,-7.054263565891473,-5.7520450585810723,-1.3022185073104007,-133,0.19694114752291755,129,133,-7.054263565891473,-0.00026838565427755867,0.00042795328391239269
1785723900,2300.96549,2301.29549,2300.45071,2300.78071,134,22,-7.0538461538461537,-6.1859787570027667,-0.86786739684338698,-134,0.19204820536216721,130,134,-7.0538461538461537,-0.00012530567703006312,0.00041735443218786198
1785723960,2300.78071,2301.17786,2300.38071,2300.78786,135,23,-6.0229007633587788,-6.131619425788104,0.10871866242932526,0,0.18425701560057961,131,135,-6.0229007633587788,-2.6147288072486674e-05,0.00040042156602951566
1785724020,2300.78786,2301.29722,2300.52786,2300.84722,136,24,-5,-5.7544129505254027,0.75441295052540269,0,0.17163521541507887,132,136,-5,4.7210366959760108e-05,0.00037298264292202514
1785724080,2300.84722,2301.11722,2300.48525,2300.81525,100,25,-3.9849624060150375,-5.1645961023552811,1.1796336963402436,0,0.15791300990021584,133,100,-3.9849624060150375,-3.6882048529029987e-05,0.00034316751399360686
1785724140,2300.81525,2301.14525,2300.17236,2300.57236,101,26,-3.8845726970033292,-4.7379216339046311,0.85334893690130187,-101,0.14442725135261639,128.71428571428572,101,-3.8845726970033292,-7.646163967223174e-05,0.00031389417230201001
1785724200,2300.57236,2300.96236,2299.78625,2300.04625,102,27,-3.7772675086107923,-4.4177035921400183,0.64043608352922599,-102,0.13362323171983898,124.42857142857143,102,-3.7772675086107923,-0.00015868072274116685,0.00029047944518471961
1785724260,2300.04625,2300.49625,2298.89656,2299.22656,103,28,-3.6623067776456599,-4.1659046539752325,0.50359787632957254,-103,0.12727921942837331,120.14285714285714,103,-3.6623067776456599,-0.0003153017920558554,0.00027678703274107381
1785724320,2299.22656,2299.49656,2297.76807,2298.16807,104,29,-3.538840937114673,-3.9568834150217125,0.41804247790703952,-104,0.12620519456613866,115.85714285714286,104,-3.538840937114673,-0.00046203538170264125,0.00027457781746601905
1785724380,2298.16807,2298.49807,2296.72195,2296.98195,105,30,-4.6158770806658129,-4.1765479702364132,-0.43932911042939971,-105,0.12684174956671271,111.57142857142857,105,-4.6158770806658129,-0.00046864166863347378,0.00027610523793343854
1785724440,2296.98195,2297.37195,2295.48653,2295.81653,106,31,-5.7882822902796267,-4.7137927435841513,-1.0744895466954754,-106,0.12937228716724566,107.28571428571429,106,-5.7882822902796267,-0.0005118629361717808,0.00028175658959831091
1785724500,2295.81653,2296.26653,2294.43119,2294.83119,107,32,-7.0679611650485441,-5.4985155507389489,-1.5694456143095952,-107,0.13093549410007718,103,107,-7.0679611650485441,-0.0004568104368116721,0.00028528349856548095
1785724560,2294.83119,2295.10119,2293.90803,2294.16803,108,20,-7.0673076923076925,-6.0214462645951974,-1.0458614277124951,-108,0.1312030525821363,104,108,-7.0673076923076925,-0.00034159491756735605,0.00028594909105706675
1785724620,2294.16803,2294.49803,2293.59648,2293.92648,109,21,-7.0666666666666664,-6.3698530652856871,-0.69681360138097936,-109,0.13105854545242054,105,109,-7.0666666666666664,-0.00016799758093632988,0.0002856642237558122
1785724680,2293.92648,2294.53555,2293.52648,2294.14555,110,22,-6.0283018867924527,-6.2560026724546089,0.22770078566215624,0,0.13213275482773862,106,110,-6.0283018867924527,2.7112307683374581e-05,0.00028797814251092004
1785724740,2294.14555,2295.24683,2293.88555,2294.79683,111,23,-3.9626168224299065,-5.4915407224463753,1.5289239000164687,111,0.13520164106000448,107,111,-3.9626168224299065,0.00025012536708590716,0.00029458303082108679
1785724800,2294.79683,2296.05954,2294.46683,2295.78954,112,24,-1.9166666666666667,-4.2999160371864722,2.3832493705198052,112,0.13938075140350734,108,112,-1.9166666666666667,0.0003466459751590989,0.00030355733610387328
1785724860,2295.78954,2297.31683,2295.38954,2296.98683,113,25,0.11009174311926606,-2.8299134437512263,2.9400051868704926,113,0.14636775693110451,109,113,0.11009174311926606,0.00049031472623006778,0.00031860817619730215
1785724920,2296.98683,2298.62021,2296.72683,2298.23021,114,26,2.1181818181818182,-1.1805483564402117,3.2987301746220297,114,0.15517148640168532,110,114,2.1181818181818182,0.00056358904323960957,0.00033758908425819819
1785724980,2298.23021,2299.8177,2297.90021,2299.3677,115,27,4.1081081081081079,0.5823371317425613,3.5257709763655467,115,0.16248879028240215,111,115,4.1081081081081079,0.00050880223979099526,0.00035333363663932952
1785725040,2299.3677,2300.55071,2298.9677,2300.28071,116,28,6.0803571428571432,2.4150104687807552,3.665346674076388,116,0.16786477714419645,112,116,6.0803571428571432,0.00039335112064620148,0.00036487889589831068
1785725100,2300.28071,2301.2346,2300.02071,2300.9046,117,29,7.0619469026548671,3.9639892800721257,3.0979576225827414,117,0.1728411068721179,113,117,7.0619469026548671,0.00034209491824910288,0.00037559381399845498
1785725160,2300.9046,2301.62924,2300.5746,2301.23924,118,30,7.0614035087719298,4.9964606896387274,2.0649428191332024,118,0.17479754916103885,114,118,7.0614035087719298,0.00018589119281831046,0.00037979004121500826
1785725220,2301.23924,2301.79778,2300.83924,2301.34778,119,31,7.0608695652173914,5.6845969814982826,1.3762725837191088,119,0.17397389567107957,115,119,7.0608695652173914,7.8467909445656403e-05,0.00037798262649176722
1785725280,2301.34778,2301.61778,2301.08365,2301.34365,120,32,6.0258620689655169,5.7983520106540283,0.22751005831148863,0,0.17050418523706878,116,120,6.0258620689655169,8.7311514418431102e-06,0.00037044485997792811
1785725340,2301.34365,2301.6984,2301.01365,2301.3684,121,20,5,5.5322346737693522,-0.53223467376935218,0,0.16369851111971057,117,121,5,5.1230704594118492e-06,0.00035565472942035399
1785725400,2301.3684,2301.95423,2300.9684,2301.56423,122,21,3.9830508474576272,5.0158400649987769,-1.0327892175411497,0,0.1542892246623028,118,122,3.9830508474576272,5.8863456431801353e-05,0.00033518339973137047
1785725460,2301.56423,2302.49645,2301.30423,2302.04645,123,22,4.0084033613445378,4.6800278304473641,-0.67162446910282636,123,0.14766559526295811,119,123,4.0084033613445378,0.00019699306408949013,0.00032072679346448055
1785725520,2302.04645,2303.15064,2301.71645,2302.88064,124,23,4.0333333333333332,4.4644629980760211,-0.43112966474268788,124,0.1426161808195715,120,124,4.0333333333333332,0.00027517818949451822,0.0003096473571890628
1785725580,2302.88064,2304.39896,2302.48064,2304.06896,125,24,4.0578512396694215,4.3289257452738212,-0.27107450560439972,125,0.14312381697015086,121,125,4.0578512396694215,0.0004632607867014471,0.00031058926502388809
1785725640,2304.06896,2305.93795,2303.80896,2305.54795,126,25,4.081967213114754,4.2466062345541324,-0.16463902143937847,126,0.14920305378044152,122,126,4.081967213114754,0.00062870296885897403,0.00032357395512082386
1785725700,2305.54795,2307.64826,2305.21795,2307.19826,127,26,5.0813008130081299,4.5248377607054646,0.55646305230266524,127,0.15727307552699321,123,127,5.0813008130081299,0.00068948121623524372,0.00034083129797218468
1785725760,2307.19826,2309.13464,2306.79826,2308.86464,128,27,6.07258064516129,5.0407520555240737,1.0318285896372164,128,0.16466798175355912,124,128,6.07258064516129,0.00068372948476813633,0.00035659947079781846
1785725820,2308.86464,2310.71253,2308.60464,2310.38253,129,28,7.056,5.7125013703493828,1.3434986296506173,129,0.17198374443360309,125,129,7.056,0.00070766338462568967,0.00037219755213783383
1785725880,2310.38253,2311.99635,2310.05253,2311.60635,130,29,7.0555555555555554,6.1601860987514403,0.89536945680411506,130,0.17522785867215568,126,130,7.0555555555555554,0.00057064543572771242,0.00037901751453519683
1785725940,2311.60635,2312.88451,2311.20635,2312.43451,131,30,7.0551181102362204,6.4584967692463673,0.59662134098985309,131,0.17549022197413339,127,131,7.0551181102362204,0.00041385763080370452,0.00037944906377939617
