time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.06 06:45,96.56235,-0.7011386941239977,-0.8367495798398247,0.13561088571582702,0.10245241275987382,-0.13079679401166094,0.23324920677153477,0.0,0.0,-0.7011386941239977,-0.8367495798398245,0.1356108857158268
2026.01.06 06:46,96.70072,-0.6391516969714388,-0.8094845150301561,0.17033281805871725,0.19795250695125333,-0.0650469338190781,0.26299944077033144,0.0,0.0,-0.6391516969714388,-0.8094845150301558,0.17033281805871703
2026.01.06 06:47,96.85253,-0.5711924063593727,-0.773540432109924,0.20234802575055122,0.29381731094446195,0.006725915133629912,0.28709139581083204,0.0,0.0,-0.5711924063593727,-0.7735404321099237,0.202348025750551
2026.01.06 06:48,97.01351,-0.4985969233287477,-0.7294189187248244,0.23082199539607673,0.3877327880463639,0.08292728971617672,0.3048054983301872,0.0,0.0,-0.4985969233287477,-0.7294189187248242,0.2308219953960765
2026.01.06 06:49,97.17924,-0.4228174773836173,-0.6778349153369749,0.25501743795335763,0.4774283001884214,0.16182749181062567,0.31560080837779575,0.0,0.0,-0.4228174773836173,-0.6778349153369747,0.2550174379533574
2026.01.06 06:50,97.34532,-0.3453791368011565,-0.6196967623337917,0.27431762553263517,0.5607459788516138,0.2416111892188233,0.3191347896327905,0.0,0.0,-0.3453791368011565,-0.6196967623337915,0.27431762553263495
2026.01.06 06:51,97.50746,-0.2678378826490615,-0.5560810066747547,0.2882431240256932,0.6357002537211969,0.32042900211929803,0.31527125160189884,0.0,0.0,-0.2678378826490615,-0.5560810066747545,0.28824312402569296
2026.01.06 06:52,97.66161,-0.19173703814074372,-0.4882023262390446,0.29646528809830086,0.7005340431080072,0.39645001031703986,0.3040840327909673,0.0,0.0,-0.19173703814074372,-0.4882023262390444,0.2964652880983007
2026.01.06 06:53,97.80407,-0.11856450141038977,-0.4173795285742808,0.298815027163891,0.7537676877679758,0.46791354580722705,0.2858541419607487,0.0,0.0,-0.11856450141038977,-0.4173795285742806,0.29881502716389086
2026.01.06 06:54,97.93163,-0.049708701961705515,-0.3449984183340261,0.2952897163723206,0.7942451623714248,0.5331798691200667,0.2610652932513582,0.0,0.0,-0.049708701961705515,-0.34499841833402595,0.29528971637232043
2026.01.06 06:55,98.0416,0.013577166004779428,-0.2724729891144463,0.2860501551192257,0.8211609602199559,0.5907760873400445,0.23038487287991138,0.0,0.0,0.013577166004779428,-0.2724729891144462,0.2860501551192256
2026.01.06 06:56,98.13194,0.07021199514085197,-0.2012058333921991,0.2714178285330511,0.8340864214978438,0.6394381541716043,0.19464826732623952,0.0,0.0,0.07021199514085197,-0.20120583339219897,0.27141782853305096
2026.01.06 06:57,98.2013,0.11931686702648392,-0.13254874557495117,0.2518656126014351,0.8329816649549713,0.6781468563282778,0.15483480862669352,0.0,0.0,0.11931686702648392,-0.132548745574951,0.2518656126014349
2026.01.06 06:58,98.24906,0.16023952315310908,-0.06776463440420379,0.22800415755731285,0.8181967016061122,0.7061568253838446,0.11203987622226763,0.0,0.0,0.16023952315310908,-0.06776463440420362,0.22800415755731268
2026.01.06 06:59,98.27531,0.19256935888587634,-0.007992579327866803,0.20056193821374313,0.7904560897223121,0.7230166782515381,0.06743941147077392,0.0,0.0,0.19256935888589055,-0.007992579327865061,0.20056193821375562
2026.01.06 07:00,98.28091,0.21615120330461934,0.04578398577809774,0.17036721752652162,0.7508435682080403,0.7285820562428387,0.022261511965201652,0.0,0.0,0.21615120330461934,0.04578398577809947,0.17036721752651987
2026.01.06 07:01,98.2674,0.23108602496253638,0.09276432612290664,0.13832169883962975,0.7007655823153272,0.7230187614573365,-0.022253179142009305,0.0,-1.0,0.23108602496253638,0.09276432612290837,0.13832169883962803
2026.01.06 07:02,98.23702,0.23773016130463986,0.13235262198013215,0.10537753932450772,0.6419165579368808,0.7067983207532453,-0.06488176281636449,0.0,0.0,0.23773016130462565,0.1323526219801323,0.10537753932449334
2026.01.06 07:03,98.19255,0.23667904121590766,0.16417348233320028,0.07250555888270738,0.5762207755461475,0.6806828117118258,-0.10446203616567828,0.0,0.0,0.23667904121590766,0.16417348233320045,0.07250555888270721
2026.01.06 07:04,98.13732,0.22875250506416478,0.18808185333979865,0.040670651724366125,0.5057837023347105,0.6457029898364027,-0.13991928750169225,0.0,0.0,0.228752505064179,0.1880818533398004,0.04067065172437859
2026.01.06 07:05,98.07506,0.21496878010124476,0.20416594055762008,0.010802839543624682,0.43282868243166206,0.6031281283554546,-0.17029944592379254,0.0,0.0,0.21496878010125897,0.20416594055762338,0.01080283954363559
2026.01.06 07:06,98.00979,0.19651305507215966,0.21274329478491738,-0.01623023971275772,0.359631082883098,0.5544287192609832,-0.19479763637788527,-1.0,0.0,0.19651305507217387,0.21274329478492227,-0.016230239712748395
2026.01.06 07:07,97.94573,0.17470377700013273,0.21435043410125335,-0.039646657101120614,0.28845562304776706,0.50123410001834,-0.21277847697057295,0.0,0.0,0.17470377700013273,0.21435043410125823,-0.0396466571011255
2026.01.06 07:08,97.88714,0.1509519633881382,0.20972627904594912,-0.05877431565781091,0.22148810431856703,0.44528490087838546,-0.22379679655981843,0.0,0.0,0.1509519633881382,0.20972627904595242,-0.05877431565781421
2026.01.06 07:09,97.83821,0.12671949445125108,0.199789422506686,-0.07306992805543491,0.16077266768051857,0.38838245423881207,-0.2276097865582935,0.0,0.0,0.12671949445123687,0.1997894225066877,-0.07306992805545084
2026.01.06 07:10,97.80293,0.10347548608812929,0.185610473742863,-0.0821349876547337,0.108152294367855,0.3323364222646207,-0.22418412789676567,0.0,0.0,0.10347548608812929,0.18561047374286468,-0.0821349876547354
2026.01.06 07:11,97.78499,0.08265404949493416,0.16837979465289568,-0.08572574515796152,0.0652179900951495,0.27891273583072645,-0.21369474573557695,0.0,0.0,0.08265404949493416,0.16837979465289898,-0.08572574515796483
2026.01.06 07:12,97.78764,0.0656104276684033,0.1493721709253952,-0.0837617432569919,0.033260302672900366,0.22978224919916124,-0.19652194652626087,0.0,0.0,0.0656104276684033,0.14937217092539848,-0.08376174325699517
2026.01.06 07:13,97.81361,0.05358114643490808,0.12990868663325555,-0.07632754019834748,0.013232877674454357,0.18647237489421986,-0.1732394972197655,0.0,0.0,0.05358114643490808,0.12990868663325728,-0.0763275401983492
2026.01.06 07:14,97.86501,0.04764616944072486,0.11131728544875334,-0.06367111600802848,0.0057231215569686356,0.15032252422676962,-0.14459940266980098,0.0,0.0,0.04764616944071065,0.11131728544875191,-0.06367111600804126
2026.01.06 07:15,97.94331,0.04869943624653672,0.09489355002368413,-0.04619411377714741,0.010940483042688243,0.12244611598995335,-0.11150563294726511,0.0,0.0,0.04869943624652251,0.09489355002367954,-0.04619411377715703
2026.01.06 07:16,98.04922,0.05741832692062587,0.08186183334818337,-0.024443506427557493,0.028703633277729068,0.1036976194475085,-0.07499398616977943,0.0,0.0,0.05741832692062587,0.08186183334817877,-0.0244435064275529
2026.01.06 07:17,98.18273,0.07424539708500788,0.07333888153672444,0.000906515548283443,0.058450355650990105,0.09464816668820483,-0.03619781103721473,1.0,0.0,0.07424539708500788,0.07333888153671984,0.0009065155482880366
2026.01.06 07:18,98.34307,0.09937355294502481,0.07030044359158819,0.029073109353436627,0.09925198409702318,0.09556893016996851,0.0036830539270546747,0.0,1.0,0.09937355294502481,0.07030044359158517,0.02907310935343964
2026.01.06 07:19,98.52875,0.1327404721750014,0.07355210871235175,0.05918836346264965,0.14984223459363477,0.10642359105470177,0.043418643538933,0.0,0.0,0.1327404721750014,0.07355210871234874,0.05918836346265266
2026.01.06 07:20,98.73757,0.17402793912528125,0.08370476311572365,0.0903231760095576,0.20865120557589023,0.12686911395893946,0.08178209161695077,0.0,0.0,0.17402793912526704,0.08370476311571906,0.09032317600954798
2026.01.06 07:21,98.96669,0.2226698241817644,0.10115580717276378,0.12151401700900062,0.2738506582263227,0.15626542281241612,0.11758523541390659,0.0,0.0,0.2226698241817502,0.1011558071727576,0.12151401700899259
2026.01.06 07:22,99.21274,0.2778699355601191,0.12607678374223166,0.1517931518178874,0.3434115680332468,0.19369465185658227,0.14971691617666452,0.0,0.0,0.27786993556010486,0.12607678374222392,0.15179315181788094
2026.01.06 07:23,99.47184,0.3386202229869184,0.15840723413625318,0.18021298885066522,0.4151557886775521,0.23798687922077624,0.17716890945677585,0.0,0.0,0.3386202229869042,0.1584072341362454,0.18021298885065878
2026.01.06 07:24,99.73979,0.4037326108798567,0.1978553646510665,0.20587724622879017,0.4868261154785216,0.28775472647232536,0.19907138900619625,0.0,0.0,0.40373261087984247,0.19785536465105874,0.20587724622878373
2026.01.06 07:25,100.01212,0.4718699790480656,0.24390554822078203,0.22796443082728357,0.5561470985778243,0.34143320089342516,0.21471389768439914,0.0,0.0,0.4718699790480514,0.2439055482207727,0.22796443082727869
2026.01.06 07:26,100.28425,0.5415848973673292,0.2958321593632622,0.245752738004067,0.6208929921962607,0.3973251591539923,0.2235678330422684,0.0,0.0,0.541584897367315,0.29583215936325125,0.24575273800406372
2026.01.06 07:27,100.55159,0.6113592077614385,0.35271945434286367,0.2586397534185748,0.6789498718709694,0.45365010169738773,0.22529977017358171,0.0,0.0,0.6113592077614243,0.3527194543428512,0.2586397534185731
2026.01.06 07:28,100.8097,0.6796486052752044,0.4134870246873307,0.26616158058787376,0.7283800056597585,0.5085960824898619,0.2197839231698966,0.0,0.0,0.6796486052751902,0.41348702468731663,0.2661615805878736
2026.01.06 07:29,101.0544,0.7449266391646177,0.4769202135805903,0.2680064255840274,0.7674783965883023,0.56037254530955,0.20710585127875225,0.0,0.0,0.7449266391646034,0.47692021358057624,0.2680064255840272
2026.01.06 07:30,101.28185,0.805725364984923,0.541704162558719,0.26402120242620397,0.7948175212038251,0.6072615404884051,0.18755598071542,0.0,0.0,0.8057253649849088,0.5417041625587049,0.26402120242620386
2026.01.06 07:31,101.48871,0.8606792913115555,0.606460757642212,0.25421853366934355,0.8092933962991395,0.647667911650552,0.1616254846485875,0.0,0.0,0.8606792913115413,0.6064607576421979,0.25421853366934344
2026.01.06 07:32,101.67222,0.9085650251422663,0.6697879578816951,0.23877706726057124,0.8101593764389179,0.6801662046082253,0.1299931718306926,0.0,0.0,0.9085650251422521,0.669787957881681,0.23877706726057113
2026.01.06 07:33,101.83023,0.9483331069168486,0.7302991241080276,0.21803398280882103,0.7970428530474152,0.7035415342960634,0.09350131875135181,0.0,0.0,0.9483331069168344,0.7302991241080135,0.21803398280882091
2026.01.06 07:34,101.96131,0.9791397452653854,0.7866624314655075,0.19247731379987787,0.7699604277822232,0.7168253129932953,0.05313511478892785,0.0,0.0,0.9791397452653712,0.7866624314654934,0.19247731379987776
2026.01.06 07:35,102.06476,1.0003701343388514,0.8376385689067878,0.16273156543206357,0.7293169584174137,0.719323642078119,0.009993316339294678,0.0,0.0,1.0003701343388514,0.8376385689067752,0.16273156543207612
2026.01.06 07:36,102.14062,1.0116549105720338,0.8821158692190761,0.12953904135295768,0.6758930123138072,0.7106375161252567,-0.034744503811449556,0.0,-1.0,1.0116549105720338,0.8821158692190652,0.12953904135296868
2026.01.06 07:37,102.1897,1.0128826422582051,0.9191418733282984,0.09374076892990668,0.6108271004983834,0.6906754329998821,-0.0798483325014987,0.0,0.0,1.0128826422581767,0.9191418733282859,0.0937407689298908
2026.01.06 07:38,102.2135,1.0042002936674805,0.9479500571619499,0.056250236505530626,0.5355789312617816,0.659656132652262,-0.1240772013904804,0.0,0.0,1.0042002936674521,0.9479500571619357,0.056250236505516416
2026.01.06 07:39,102.2142,0.9860098462682743,0.9679816661934334,0.01802818007484086,0.4518902451577702,0.6181029551533637,-0.16621270999559346,0.0,0.0,0.98600984626826,0.9679816661934192,0.01802818007484086
2026.01.06 07:40,102.19458,0.9589563635906302,0.9789013408911084,-0.019944977300478173,0.36173506049914295,0.5668293762225196,-0.20509431572337666,-1.0,0.0,0.958956363590616,0.9789013408910942,-0.019944977300478173
2026.01.06 07:41,102.15794,0.9239094884034103,0.9806062812534577,-0.05669679285004747,0.2672639581718812,0.5069162926123919,-0.2396523344405107,0.0,0.0,0.923909488403396,0.9806062812534435,-0.05669679285004747
2026.01.06 07:42,102.10799,0.8819376119643891,0.9732290040365178,-0.09129139207212866,0.1707416369046939,0.4396813614708523,-0.2689397245661584,0.0,0.0,0.8819376119643749,0.9732290040365036,-0.09129139207212866
2026.01.06 07:43,102.04874,0.8342765963843561,0.9571330986052923,-0.12285650222093614,0.07448173791490831,0.3666414367596635,-0.2921596988447552,0.0,0.0,0.8342765963843419,0.9571330986052781,-0.12285650222093614
2026.01.06 07:44,101.9844,0.7822953836491848,0.9329025707508849,-0.15060718710170007,-0.01921670916800622,0.28946980757412955,-0.30868651674213576,0.0,0.0,0.7822953836491706,0.9329025707508691,-0.15060718710169851
2026.01.06 07:45,101.91923,0.7274555687296242,0.9013248661017282,-0.173869297372104,-0.10813666354624729,0.20994851335005418,-0.31808517689630145,0.0,0.0,0.72745556872961,0.9013248661017109,-0.17386929737210088
2026.01.06 07:46,101.85743,0.6712698952885887,0.8633678942162153,-0.19209799892762658,-0.19020512928523203,0.12991778482299696,-0.320122914108229,0.0,0.0,0.6712698952885887,0.8633678942162012,-0.19209799892761248
2026.01.06 07:47,101.80301,0.6152587848115445,0.8201521710100002,-0.20489338619845565,-0.2635521318072449,0.05122380149694858,-0.3147759333041935,0.0,0.0,0.6152587848115587,0.8201521710099908,-0.20489338619843211
2026.01.06 07:48,101.75967,0.5609066180866904,0.7729184789898241,-0.21201186090313373,-0.3265639668694149,-0.024333752176324122,-0.3022302146930908,0.0,0.0,0.5609066180867046,0.7729184789898179,-0.2120118609031133
2026.01.06 07:49,101.73068,0.509618320873912,0.7229920297990776,-0.2133737089251656,-0.37793042824345946,-0.0950530873897512,-0.28287734085370825,0.0,0.0,0.5096183208739262,0.7229920297990746,-0.2133737089251484
2026.01.06 07:50,101.71879,0.4626790758112094,0.671744206177722,-0.20906513036651264,-0.4166817163541907,-0.15937881318263913,-0.2573029031715516,0.0,0.0,0.4626790758112236,0.6717442061777221,-0.20906513036649854
2026.01.06 07:51,101.72617,0.4212193359380336,0.620553286619238,-0.1993339506812044,-0.44221234536178144,-0.21594551961846759,-0.22626682574331386,0.0,0.0,0.42121933593804783,0.6205532866192414,-0.19933395068119353
2026.01.06 07:52,101.75431,0.38618119973040166,0.5707649092132431,-0.18458370948284142,-0.4543004860641844,-0.26361651290761096,-0.19068397315657343,0.0,0.0,0.38618119973041587,0.5707649092132496,-0.18458370948283376
2026.01.06 07:53,101.80399,0.3582918200836076,0.5236534021504011,-0.16536158206679352,-0.4531131811496891,-0.3015158465560266,-0.15159733459366254,0.0,0.0,0.3582918200836218,0.5236534021504108,-0.16536158206678897
2026.01.06 07:54,101.87525,0.3380426272539694,0.48038529754199505,-0.14234267028802566,-0.4392011514009795,-0.3290529075250172,-0.11014824387596228,0.0,0.0,0.3380426272539978,0.4803852975420095,-0.14234267028801167
2026.01.06 07:55,101.9674,0.32567653455548395,0.44198603523831675,-0.1163095006828328,-0.4134804699641137,-0.34593842001283653,-0.06754204995127716,0.0,0.0,0.3256765345555124,0.4419860352383343,-0.11630950068282192
2026.01.06 07:56,102.07903,0.3211815441557775,0.40931078627656486,-0.08812924212078738,-0.3772053240081732,-0.3521918008119039,-0.025013523196269316,0.0,0.0,0.3211815441557917,0.4093107862765824,-0.08812924212079071
2026.01.06 07:57,102.20802,0.3242894400630547,0.3830199887183831,-0.058730548655328396,-0.33193511771733597,-0.34814046419299033,0.01620534647565436,0.0,1.0,0.3242894400630689,0.3830199887184007,-0.05873054865533178
2026.01.06 07:58,102.35166,0.3344872566278809,0.3635609815799352,-0.029073724952054292,-0.2794828488991783,-0.3344089411342279,0.05492609223504963,0.0,0.0,0.33448725662789514,0.36356098157995276,-0.029073724952057622
2026.01.06 07:59,102.50667,0.35103064844786047,0.3511556007617853,-0.00012495231392484207,-0.2218660514007098,-0.3119003631875243,0.09003431178681448,0.0,0.0,0.3510306484478747,0.3511556007618029,-0.00012495231392822825
2026.01.06 08:00,102.66933,0.3729673725410265,0.34579427149545117,0.027173101045575354,-0.16124536649290633,-0.28176936384860074,0.12052399735569441,1.0,0.0,0.37296737254104073,0.34579427149546876,0.027173101045571968
2026.01.06 08:01,102.83556,0.3991644370294978,0.34723685341757293,0.051927583611924844,-0.09986346997949624,-0.24538818507477983,0.14552471509528359,0.0,0.0,0.399164437029512,0.3472368534175906,0.0519275836119214
2026.01.06 08:02,103.00105,0.42834180166258307,0.3550201847041258,0.07332161695845729,-0.03997910885635747,-0.20430636983109537,0.1643272609747379,0.0,0.0,0.4283418016625973,0.3550201847041434,0.07332161695845385
2026.01.06 08:03,103.16139,0.4591108274957634,0.368472206953214,0.0906386205425494,0.01620009132692246,-0.16020507759949182,0.17640516892641428,0.0,0.0,0.4591108274957776,0.36847220695323,0.09063862054254757
2026.01.06 08:04,103.31217,0.49001361608306127,0.38673188267850034,0.10328173340456093,0.0665791510937197,-0.11484823186084953,0.18142738295456923,0.0,0.0,0.4900136160830755,0.3867318826785148,0.10328173340456065
2026.01.06 08:05,103.44916,0.5195689790379845,0.40877493099874557,0.11079404803923892,0.10924247549954202,-0.07003009038877121,0.17927256588831325,0.0,0.0,0.5195689790379987,0.40877493099876006,0.11079404803923865
2026.01.06 08:06,103.56835,0.5463119103669101,0.4334440943658406,0.11286781600106949,0.14250201387841344,-0.02752366953533428,0.1700256834137477,0.0,0.0,0.5463119103669243,0.43344409436585507,0.11286781600106921
2026.01.06 08:07,103.66616,0.5688410798084647,0.4594834080525721,0.10935767175589256,0.1649547094921502,0.010972006270162614,0.15398270322198757,0.0,0.0,0.5688410798084789,0.45948340805258664,0.10935767175589223
2026.01.06 08:08,103.73946,0.5858569125070261,0.48557521517025715,0.10028169733676895,0.17551732260169217,0.043881069536468524,0.13163625306522364,0.0,0.0,0.5858569125070403,0.4855752151702717,0.10028169733676862
2026.01.06 08:09,103.78571,0.5962014320001146,0.5103789995546003,0.08582243244551424,0.17346100481029225,0.06979705659123328,0.10366394821905897,0.0,0.0,0.5962014320001288,0.5103789995546149,0.08582243244551391
2026.01.06 08:10,103.80302,0.5988926489021225,0.532571023096003,0.06632162580611944,0.1584328560352759,0.0875242164800418,0.0709086395552341,0.0,0.0,0.5988926489021367,0.5325710230960176,0.06632162580611911
2026.01.06 08:11,103.79021,0.5931542843791391,0.5508835211756203,0.042270763203518746,0.13046731652909216,0.09611283648985187,0.034354480039240284,0.0,0.0,0.5931542843791533,0.5508835211756349,0.04227076320351841
2026.01.06 08:12,103.74684,0.5784391066545709,0.5641422188599323,0.014296887794638558,0.08998545702092997,0.0948873605960675,-0.004901903575137534,0.0,-1.0,0.5784391066545709,0.5641422188599452,0.014296887794625679
2026.01.06 08:13,103.67322,0.5544454020936485,0.571301306194442,-0.016855904100793517,0.037782637416356124,0.08346641596012523,-0.04568377854376911,-1.0,0.0,0.5544454020936485,0.5713013061944534,-0.016855904100804953
2026.01.06 08:14,103.57042,0.5211278796929832,0.5714745173783308,-0.05034663768534753,-0.024991913482864447,0.0617747500715273,-0.08676666355439175,0.0,0.0,0.5211278796929832,0.5714745173783405,-0.0503466376853573
2026.01.06 08:15,103.4402,0.47869770824300417,0.5639618282534523,-0.08526412001044814,-0.09687215041984132,0.03004536997325358,-0.1269175203930949,0.0,0.0,0.47869770824300417,0.5639618282534605,-0.08526412001045636
2026.01.06 08:16,103.28502,0.42762042054579297,0.5482706438909333,-0.1206502233451403,-0.17611162394167934,-0.011186028809733004,-0.16492559513194632,0.0,0.0,0.42762042054579297,0.5482706438909398,-0.12065022334514686
2026.01.06 08:17,103.10793,0.3686025977568619,0.5241312755853594,-0.15552867782849755,-0.26073551643168,-0.06109592633412241,-0.1996395900975576,0.0,0.0,0.3686025977568619,0.5241312755853644,-0.15552867782850255
2026.01.06 08:18,102.9125,0.3025731058537673,0.49150590601354305,-0.18893280015977576,-0.34859639904942696,-0.11859602087718332,-0.23000037817224364,0.0,0.0,0.3025731058537673,0.49150590601354655,-0.18893280015977926
2026.01.06 08:19,102.70269,0.23065549133306718,0.450590666283648,-0.21993517495058085,-0.43743939850486413,-0.1823646964027195,-0.25507470210214467,0.0,0.0,0.23065549133306718,0.4505906662836499,-0.21993517495058273
2026.01.06 08:20,102.48281,0.15414094444267334,0.4018114062907074,-0.24767046184803404,-0.5249591347888014,-0.2508835840799359,-0.2740755507088655,0.0,0.0,0.15414094444268756,0.40181140629070927,-0.24767046184802172
2026.01.06 08:21,102.25731,0.07444845392237198,0.3458124448760186,-0.2713639909536466,-0.608873149754146,-0.3224814972147779,-0.28639165253936805,0.0,0.0,0.07444845392238619,0.3458124448760221,-0.2713639909536359
2026.01.06 08:22,102.03071,-0.006913451230815326,0.28343923895107814,-0.29035269018189347,-0.6869845364651894,-0.3953821050648602,-0.2916024314003292,0.0,0.0,-0.006913451230801115,0.28343923895108325,-0.29035269018188437
2026.01.06 08:23,101.80746,-0.08838886465589724,0.21571515624564697,-0.3041040209015442,-0.7572448000430398,-0.46775464406049616,-0.2894901559825437,0.0,0.0,-0.08838886465588303,0.21571515624565368,-0.3041040209015367
2026.01.06 08:24,101.59182,-0.16841764879627874,0.14381344990794886,-0.3122310987042276,-0.8178118075508962,-0.5377660767585762,-0.28004573079232,0.0,0.0,-0.16841764879626453,0.14381344990795716,-0.3122310987042217
2026.01.06 08:25,101.38773,-0.2454796574670013,0.06902455235097173,-0.314504209817973,-0.8671035965834761,-0.6036335807235562,-0.2634700158599199,0.0,0.0,-0.24547965746698708,0.0690245523509816,-0.31450420981796867
2026.01.06 08:26,101.19871,-0.3181369046310465,-0.007279836803240319,-0.3108570678278062,-0.9038429999018973,-0.6636754645592244,-0.24016753534267288,0.0,0.0,-0.3181369046310323,-0.007279836803228868,-0.3108570678278034
2026.01.06 08:27,101.02774,-0.3850752389660528,-0.083685208449887,-0.30139003051616575,-0.9270969085318512,-0.7163597533537499,-0.21073715517810132,0.0,0.0,-0.3850752389660528,-0.08368520844987554,-0.30139003051617724
2026.01.06 08:28,100.87722,-0.44513877453944417,-0.15877346021349936,-0.2863653143259448,-0.9362988244335639,-0.7603475675697128,-0.17595125686385116,0.0,0.0,-0.44513877453944417,-0.15877346021348793,-0.28636531432595624
2026.01.06 08:29,100.74886,-0.49736383774323656,-0.23116288045637823,-0.26620095728685833,-0.9312685575464599,-0.7945317655650623,-0.13673679198139754,0.0,0.0,-0.49736383774323656,-0.23116288045636837,-0.2662009572868682
2026.01.06 08:30,100.64366,-0.5410049688830298,-0.29954659410142287,-0.24145837478160698,-0.9122161392636485,-0.8180686403047797,-0.09414749895886887,0.0,0.0,-0.5410049688830298,-0.2995465941014146,-0.24145837478161525
2026.01.06 08:31,100.5619,-0.5755536047460339,-0.36272883338089157,-0.21282477136514233,-0.8797328053464639,-0.8304014733131166,-0.049331332033347275,0.0,0.0,-0.5755536047460339,-0.3627288333808849,-0.212824771365149
2026.01.06 08:32,100.50309,-0.6007540048694864,-0.4196582934046237,-0.1810957114648627,-0.8347785349861425,-0.8312768856477218,-0.003501649338420676,0.0,0.0,-0.6007540048694864,-0.41965829340461863,-0.18109571146486775
2026.01.06 08:33,100.46603,-0.616608061890787,-0.46945722819290236,-0.14715083369788462,-0.778651654388753,-0.8207518393959281,0.04210018500717516,0.0,1.0,-0.616608061890787,-0.46945722819289887,-0.14715083369788812
2026.01.06 08:34,100.44883,-0.6233745389087204,-0.5114455483530934,-0.111928990555627,-0.7129522770713663,-0.7991919269310158,0.08623964985964949,0.0,0.0,-0.6233745389087204,-0.5114455483530915,-0.11192899055562888
2026.01.06 08:35,100.44898,-0.6215599606303641,-0.5451592212419065,-0.0764007393884576,-0.6395352744515321,-0.7672605964351191,0.127725321983587,0.0,0.0,-0.6215599606303641,-0.5451592212419061,-0.07640073938845804
2026.01.06 08:36,100.46341,-0.611903866986296,-0.5703624021330447,-0.041541464853251275,-0.5604586675803915,-0.7259002106641737,0.16544154308378212,0.0,0.0,-0.611903866986296,-0.5703624021330442,-0.04154146485325172
2026.01.06 08:37,100.48861,-0.5953550316014855,-0.5870530973621604,-0.008301934239325126,-0.4779218423239797,-0.6763045369961349,0.1983826946721552,0.0,0.0,-0.5953550316014855,-0.5870530973621599,-0.00830193423932557
2026.01.06 08:38,100.52071,-0.5730440633472824,-0.5954620113181655,0.022417947970883034,-0.394204243727728,-0.6198844783424536,0.22568023461472564,1.0,0.0,-0.5730440633472824,-0.595462011318165,0.02241794797088259
2026.01.06 08:39,100.55561,-0.5462494977538483,-0.5960447367482564,0.049795238994408075,-0.311599275499276,-0.5582274377738181,0.2466281622745421,0.0,0.0,-0.5462494977538483,-0.596044736748256,0.04979523899440763
2026.01.06 08:40,100.5891,-0.5163599720296048,-0.589467666446431,0.07310769441682619,-0.23234845701236395,-0.4930516416215273,0.26070318460916336,0.0,0.0,-0.5163599720296048,-0.5894676664464306,0.07310769441682574
2026.01.06 08:41,100.61699,-0.4848329650145473,-0.5765875509069933,0.091754585892446,-0.15857658200670244,-0.4261566296985624,0.26758004769185995,0.0,0.0,-0.4848329650145473,-0.5765875509069929,0.09175458589244556
2026.01.06 08:42,100.63524,-0.45315131604246517,-0.5584256902571798,0.10527437421471464,-0.09222984765645492,-0.3593712732901409,0.267141425633686,0.0,0.0,-0.45315131604246517,-0.5584256902571794,0.1052743742147142
2026.01.06 08:43,100.64005,-0.42278169002682375,-0.5361375959369691,0.11335590591014533,-0.035023945137879764,-0.2945018076596887,0.25947786252180893,0.0,0.0,-0.42278169002682375,-0.5361375959369686,0.11335590591014488
2026.01.06 08:44,100.62803,-0.3951286589316396,-0.5109785624148886,0.11584990348324897,0.011610271402759054,-0.23327939184719915,0.2448896632499582,0.0,0.0,-0.3951286589316396,-0.5109785624148881,0.11584990348324853
2026.01.06 08:45,100.59626,-0.3714946470031464,-0.4842664268612053,0.11277177985805892,0.046565134024518784,-0.17731048667285557,0.22387562069737435,0.0,0.0,-0.3714946470031464,-0.4842664268612048,0.11277177985805842
2026.01.06 08:46,100.54238,-0.35304253341810465,-0.45734281595194076,0.10430028253383611,0.06908603081684817,-0.12803118317491483,0.197117213991763,0.0,0.0,-0.35304253341810465,-0.45734281595194026,0.10430028253383561
2026.01.06 08:47,100.46469,-0.3407599654136817,-0.4315334717370962,0.09077350632341452,0.07879542489548896,-0.08666586156083407,0.16546128645632302,0.0,0.0,-0.3407599654136817,-0.4315334717370958,0.09077350632341408
2026.01.06 08:48,100.3622,-0.3354294068299879,-0.4081090171900006,0.07267961036001269,0.07570453232759178,-0.0541917827831489,0.12989631511074068,0.0,0.0,-0.3354294068299879,-0.40810901719000015,0.07267961036001225
2026.01.06 08:49,100.23462,-0.3376078078618008,-0.38824766561580015,0.05063985775399937,0.06020713560879187,-0.03131199910476075,0.09151913471355262,0.0,0.0,-0.3376078078618008,-0.3882476656157997,0.05063985775399893
2026.01.06 08:50,100.08243,-0.34760766271165267,-0.37300040980436744,0.025392747092714774,0.033072087776275794,-0.01843518172855344,0.051507269504829235,0.0,0.0,-0.34760766271165267,-0.37300040980436694,0.025392747092714274
2026.01.06 08:51,99.90685,-0.36548734770555313,-0.3632599688780439,-0.00222737882750923,-0.004579394855724672,-0.01566402435398769,0.011084629498263016,-1.0,0.0,-0.36548734770555313,-0.3632599688780434,-0.0022273788275097295
2026.01.06 08:52,99.7098,-0.3910496382540174,-0.3597341853477321,-0.03131545290628529,-0.05130805046508158,-0.022792829576206465,-0.028515220888875113,0.0,-1.0,-0.3910496382540174,-0.3597341853477316,-0.03131545290628579
