fixture,period,chronological,time,open,high,low,close,oracle_dx,oracle_adx,oracle_plus,oracle_minus,actual_buffer0,actual_buffer1,actual_buffer2,actual_buffer3,actual_buffer4,actual_buffer5,actual_buffer6,actual_buffer7,actual_buffer8,actual_buffer9,actual_buffer10,actual_buffer11,actual_buffer12,actual_buffer13,actual_buffer14
MAIN,7,105,2026.06.01 01:45,2997.5999999999999091,3000.7300000000000182,2996.6300000000001092,2999.4400000000000546,59.4330168422467793,40.0252289297300123,39.1016431825331736,9.9492296629864452,40.0252289297299981,39.1016431825331736,9.9492296629864452,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,106,2026.06.01 01:46,2999.4400000000000546,3001.6599999999998545,2998.5399999999999637,3000.4499999999998181,62.1759298450804039,40.2811833140690965,38.1108042731817278,8.8885307201028106,40.2811833140690752,38.1108042731817278,8.8885307201028106,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,107,2026.06.01 01:47,3000.4499999999998181,3001.8499999999999091,2999.6199999999998909,3000.7399999999997818,62.7758338231953488,45.9699070493612822,35.6949760939936596,8.1628561844328811,45.9699070493612610,35.6949760939936596,8.1628561844328811,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,108,2026.06.01 01:48,3000.7399999999997818,3001.7600000000002183,2999.7899999999999637,3000.5599999999999455,62.7758338231953488,53.7490461257292012,32.9245892018857802,7.5293140939166792,53.7490461257291799,32.9245892018857802,7.5293140939166792,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,109,2026.06.01 01:49,3000.5599999999999455,3001.4899999999997818,2999.5399999999999637,3000.2600000000002183,58.2799067891740066,57.7426199097792008,30.2163300540083242,7.9645492085198414,57.7426199097791795,30.2163300540083242,7.9645492085198414,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,110,2026.06.01 01:50,3000.2600000000002183,3001.1199999999998909,2999.5100000000002183,3000.2100000000000364,57.6702196502040252,59.5808341180384176,27.9979585669746776,7.5166219658475200,59.5808341180383963,27.9979585669746776,7.5166219658475200,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,111,2026.06.01 01:51,3000.2100000000000364,3001.5599999999999455,2999.5000000000000000,3000.7399999999997818,60.2877060507673974,60.4854924034090474,27.3422625511257742,6.7742186498289021,60.4854924034090189,27.3422625511257742,6.7742186498289021,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,112,2026.06.01 01:52,3000.7399999999997818,3002.8800000000001092,3000.0000000000000000,3002.0799999999999272,67.3532608969318005,61.6169558397926239,29.9078248197312710,5.8343228497433808,61.6169558397925954,29.9078248197312710,5.8343228497433808,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,113,2026.06.01 01:53,3002.0799999999999272,3005.0999999999999091,3001.2899999999999636,3004.2800000000002001,75.8010584966459647,63.5634027900162693,34.9097273955496022,4.8053092419751132,63.5634027900162480,34.9097273955496022,4.8053092419751132,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,114,2026.06.01 01:54,3004.2800000000002001,3008.0999999999999091,3003.4200000000000728,3007.2399999999997817,82.8127770108804385,66.4258232453998545,40.7996388878408567,3.8357958503039372,66.4258232453998261,40.7996388878408567,3.8357958503039372,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,115,2026.06.01 01:55,3007.2399999999997817,3011.6300000000001092,3006.3000000000001819,3010.6999999999998182,87.7037964377323647,69.9869607617622904,46.1755043203430304,3.0248903404660701,69.9869607617622620,46.1755043203430304,3.0248903404660701,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,116,2026.06.01 01:56,3010.6999999999998182,3015.2899999999999636,3009.6999999999998182,3014.2699999999999818,90.8525943270840060,74.6402018386065720,50.1415624994833635,2.4032432719807973,74.6402018386065578,50.1415624994833635,2.4032432719807973,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,117,2026.06.01 01:57,3014.2699999999999818,3018.6399999999998727,3013.2100000000000364,3017.5300000000002001,92.8168541629980695,79.6611496261485713,52.3239198197918185,1.9492608592785912,79.6611496261485570,52.3239198197918185,1.9492608592785912,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,118,2026.06.01 01:58,3017.5300000000002001,3021.3200000000001637,3016.4400000000000546,3020.1100000000001273,94.0161319315009507,84.4794961805390870,52.7527807896153079,1.6270073903079223,84.4794961805390586,52.7527807896153079,1.6270073903079223,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,119,2026.06.01 01:59,3020.1100000000001273,3022.9899999999997818,3019.0100000000002183,3021.6999999999998182,94.6638175263731512,88.3810042704592718,51.2857745786021582,1.4058609089777903,88.3810042704592434,51.2857745786021582,1.4058609089777903,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,120,2026.06.01 02:00,3021.6999999999998182,3023.5300000000002001,3020.6199999999998909,3022.1799999999998363,94.8731594068175781,91.1055901147695124,47.8853070212994255,1.2597955336747784,91.1055901147694698,47.8853070212994255,1.2597955336747784,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,121,2026.06.01 02:01,3022.1799999999998363,3023.5700000000001638,3020.5500000000001819,3021.5799999999999273,93.7237904144275263,92.6643063152762352,42.5346344886391137,1.3780252808667779,92.6643063152761926,42.5346344886391137,1.3780252808667779,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,122,2026.06.01 02:02,3021.5799999999999273,3022.9800000000000182,3019.1399999999998727,3020.1100000000001273,70.1415197186887980,90.1554096411271502,36.4866441552194445,6.4031151646059481,90.1554096411270933,36.4866441552194445,6.4031151646059481,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,123,2026.06.01 02:03,3020.1100000000001273,3021.4899999999997818,3017.1999999999998181,3018.0999999999999091,42.3297965535879115,83.2235813877705653,30.7818945526994732,12.4724278703778762,83.2235813877705084,30.7818945526994732,12.4724278703778762,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,124,2026.06.01 02:04,3018.0999999999999091,3019.4200000000000728,3015.1199999999998909,3015.9499999999998182,18.1681548845053627,72.5594814908430408,26.0238160869439348,18.0215802592695944,72.5594814908429698,26.0238160869439348,18.0215802592695944,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,125,2026.06.01 02:05,3015.9499999999998182,3017.1999999999998181,3013.2800000000002001,3014.0399999999999636,0.5516037043082848,59.2074060298155160,22.3495584750051251,22.1043490742536335,59.2074060298154521,22.3495584750051251,22.1043490742536335,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,126,2026.06.01 02:06,3014.0399999999999636,3015.1999999999998181,3011.9499999999998182,3012.6700000000000728,10.6778863409334264,47.2094158604669900,19.6641090427118961,24.3655455124138385,47.2094158604669261,19.6641090427118961,24.3655455124138385,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,127,2026.06.01 02:07,3012.6700000000000728,3013.7300000000000182,3011.3200000000001637,3012.0199999999999818,15.8701512175368454,35.9232718334268810,17.8124842176514556,24.5327344542843094,35.9232718334268172,17.8124842176514556,24.5327344542843094,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,128,2026.06.01 02:08,3012.0199999999999818,3013.0500000000001819,3011.3099999999999455,3012.0799999999999272,15.9606175409092136,24.8142471372099749,16.5035017773991833,22.7721361306562713,24.8142471372099181,16.5035017773991833,22.7721361306562713,1.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,129,2026.06.01 02:09,3012.0799999999999272,3013.5799999999999273,3011.3400000000001455,3012.6900000000000546,8.7310382297113681,16.0413212102132015,17.2149293586588748,20.5085837059171717,16.0413212102131446,17.2149293586588748,20.5085837059171717,0.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,130,2026.06.01 02:10,3012.6900000000000546,3014.3800000000001092,3011.8899999999998727,3013.5500000000001819,2.0255880364526706,10.2835771363367403,18.9179025997990742,18.1667209027675689,10.2835771363366799,18.9179025997990742,18.1667209027675689,0.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,131,2026.06.01 02:11,3013.5500000000001819,3015.0900000000001455,3012.6900000000000546,3014.2899999999999636,11.1288776720049985,9.2779661059795444,20.1315640936148910,16.0994579689544111,9.2779661059794858,20.1315640936148910,16.0994579689544111,0.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,132,2026.06.01 02:12,3014.2899999999999636,3015.3400000000001455,3013.3499999999999091,3014.5399999999999637,14.3963102081305969,11.2557813208113036,19.3810173528150252,14.5029729918972290,11.2557813208112432,19.3810173528150252,14.5029729918972290,0.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,133,2026.06.01 02:13,3014.5399999999999637,3015.3800000000001092,3012.9699999999998000,3013.9800000000000182,7.3943781896933718,10.7867087277770093,16.9992752044557386,14.6583878706625779,10.7867087277769507,16.9992752044557386,14.6583878706625779,0.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,134,2026.06.01 02:14,3013.9800000000000182,3014.8699999999998909,3011.3800000000001092,3012.4400000000000546,17.3119821766865876,10.9926845790841146,14.0766526022332048,19.9709711594392482,10.9926845790840560,14.0766526022332048,19.9709711594392482,0.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000
MAIN,7,135,2026.06.01 02:15,3012.4400000000000546,3013.4099999999998545,3008.8400000000001456,3009.9299999999998364,42.1258806689727123,14.7305793116646165,11.1484859656399529,27.3781856952212870,14.7305793116645561,11.1484859656399529,27.3781856952212870,0.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,136,2026.06.01 02:16,3009.9299999999998364,3011.0000000000000000,3005.4899999999997818,3006.5900000000001456,60.4077466216029393,22.1129662247919789,8.6248345974117644,34.9434590027589210,22.1129662247919257,8.6248345974117644,34.9434590027589210,1.0000000000000000,-1.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,137,2026.06.01 02:17,3006.5900000000001456,3007.7500000000000000,3001.6599999999998545,3002.7399999999997818,72.1444973532055087,32.1299532700423853,6.6761135861306596,41.2577806306295898,32.1299532700423285,6.6761135861306596,41.2577806306295898,2.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,138,2026.06.01 02:18,3002.7399999999997818,3003.9899999999997818,2997.7500000000000000,2998.7800000000002001,79.4131304405662206,41.8848465226939908,5.2563983333263469,45.8091443724381904,41.8848465226939340,5.2563983333263469,45.8091443724381904,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,139,2026.06.01 02:19,2998.7800000000002001,3000.1100000000001273,2994.1700000000000728,2995.1399999999998727,83.9006240897353593,51.8140342200661053,4.2521619102161879,48.5717728052294362,51.8140342200660414,4.2521619102161879,48.5717728052294362,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,140,2026.06.01 02:20,2995.1399999999998727,2996.5199999999999819,2991.2800000000002001,2992.1799999999998363,86.6427751554893320,63.1352337866083744,3.5534615700933868,49.6531230529652561,63.1352337866083175,3.5534615700933868,49.6531230529652561,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,141,2026.06.01 02:21,2992.1799999999998363,2993.5799999999999273,2989.3499999999999091,2990.1700000000000728,88.2076797206762962,73.2631905786069098,3.0772501240938404,49.1134986209075208,73.2631905786068529,3.0772501240938404,49.1134986209075208,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,142,2026.06.01 02:22,2990.1700000000000728,2991.5599999999999455,2988.4200000000000728,2989.1799999999998363,88.9363679806980372,79.9504030517105236,2.7572432158758176,47.0861212609152560,79.9504030517104668,2.7572432158758176,47.0861212609152560,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,143,2026.06.01 02:23,2989.1799999999998363,2990.5300000000002001,2988.4299999999998363,2989.1500000000000910,88.9363679806980514,84.0259203887241171,2.5503118690660447,43.5523037026863591,84.0259203887240602,2.5503118690660447,43.5523037026863591,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,144,2026.06.01 02:24,2989.1500000000000910,2991.1100000000001273,2988.4499999999998181,2989.8200000000001638,79.5197826847359580,85.0795325789427608,4.4725534311086897,39.2042627106347652,85.0795325789426897,4.4725534311086897,39.2042627106347652,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,145,2026.06.01 02:25,2989.8200000000001638,2992.0599999999999454,2989.1100000000001273,2990.8600000000001274,63.9090523072619164,82.8646642741849889,7.6448398235337321,34.7194665317242155,82.8646642741849462,7.6448398235337321,34.7194665317242155,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,146,2026.06.01 02:26,2990.8600000000001274,2992.9800000000000182,2990.1199999999998909,2991.8699999999998909,49.2459927109117857,77.9140026486387712,10.4543448062583977,30.7417906898485818,77.9140026486387286,10.4543448062583977,30.7417906898485818,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,147,2026.06.01 02:27,2991.8699999999998909,2993.5199999999999819,2991.0700000000001637,2992.5100000000002183,40.6309900341832560,71.3408904884521889,11.6446944521625185,27.5834970196752459,71.3408904884521320,11.6446944521625185,27.5834970196752459,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,148,2026.06.01 02:28,2992.5100000000002183,2993.4499999999998181,2991.6399999999998727,2992.5199999999999819,40.6309900341832702,64.5442205332388852,10.6974483496554172,25.3396974805167652,64.5442205332388568,10.6974483496554172,25.3396974805167652,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,149,2026.06.01 02:29,2992.5199999999999819,2993.3800000000001092,2990.8699999999998909,2991.8099999999999455,46.6121536673583492,58.4979042027617951,9.4533305345040191,25.9604618691209872,58.4979042027617525,9.4533305345040191,25.9604618691209872,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,150,2026.06.01 02:30,2991.8099999999999455,2992.6199999999998909,2989.4299999999998363,2990.4400000000000546,56.2325992877130006,53.8259372466210806,8.0629353921925286,28.7815436537334933,53.8259372466210380,8.0629353921925286,28.7815436537334933,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,151,2026.06.01 02:31,2990.4400000000000546,2991.2399999999997817,2987.5900000000001456,2988.6500000000000910,65.5002701604662150,51.8231497431539694,6.7396851600829644,32.3312594034298258,51.8231497431539268,6.7396851600829644,32.3312594034298258,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,152,2026.06.01 02:32,2988.6500000000000910,2989.4699999999998000,2985.6799999999998363,2986.7699999999999819,72.5416350923242846,53.0563758553057383,5.6219714674968034,35.3270907683629645,53.0563758553056957,5.6219714674968034,35.3270907683629645,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,153,2026.06.01 02:33,2986.7699999999999819,2987.6300000000001092,2984.0999999999999091,2985.1999999999998181,77.0602066946441227,57.0298349958389323,4.7635442969506965,36.7672945693134566,57.0298349958388897,4.7635442969506965,36.7672945693134566,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,154,2026.06.01 02:34,2985.1999999999998181,2986.1300000000001092,2983.2500000000000000,2984.3299999999999273,79.2077261690016314,62.5407973008129830,4.1590726963513616,35.8468711475659632,62.5407973008129475,4.1590726963513616,35.8468711475659632,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,155,2026.06.01 02:35,2984.3299999999999273,2985.4299999999998363,2983.3000000000001819,2984.4099999999998545,79.2077261690016314,68.0517596057870406,3.7486303038997209,32.3092855774411518,68.0517596057869980,3.7486303038997209,32.3092855774411518,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,156,2026.06.01 02:36,2984.4099999999998545,2986.7199999999998000,2983.4400000000000546,2985.5999999999999091,50.1681762698603677,68.5597628347158974,9.1069068483283076,27.4436593025155880,68.5597628347158690,9.1069068483283076,27.4436593025155880,3.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,157,2026.06.01 02:37,2985.5999999999999091,2989.0599999999999454,2984.7100000000000364,2987.8499999999999091,11.8212583962957894,62.2152855645134295,17.5515357856011250,22.2574600480700156,62.2152855645134011,17.5515357856011250,22.2574600480700156,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,158,2026.06.01 02:38,2987.8499999999999091,2992.2500000000000000,2987.0300000000002001,2990.9600000000000364,20.4763559712441854,55.7832978231960013,26.6648659274992000,17.6008585999984355,55.7832978231959587,26.6648659274992000,17.6008585999984355,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,159,2026.06.01 02:39,2990.9600000000000364,2995.9299999999998364,2990.1999999999998181,2994.5700000000001638,42.7364968133259993,51.5254209261962544,34.6015103703931147,13.8815491734399519,51.5254209261962118,34.6015103703931147,13.8815491734399519,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,160,2026.06.01 02:40,2994.5700000000001638,2999.6799999999998363,2993.8499999999999091,2998.2899999999999636,57.0346569704484239,48.6646281084540036,40.5615860261488593,11.0978206407271571,48.6646281084539752,40.5615860261488593,11.0978206407271571,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,161,2026.06.01 02:41,2998.2899999999999636,3003.0999999999999091,2997.5900000000001456,3001.6999999999998182,66.0533038931324086,46.7854249261869697,44.4560671840963409,9.0882660412240171,46.7854249261869413,44.4560671840963409,9.0882660412240171,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,162,2026.06.01 02:42,3001.6999999999998182,3005.8200000000001638,3000.9899999999997818,3004.4499999999998181,71.5871543721614927,45.6967718123526581,46.3089720141998669,7.6682294652986399,45.6967718123526439,46.3089720141998669,7.6682294652986399,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,7,163,2026.06.01 02:43,3004.4499999999998181,3007.6799999999998363,3003.7100000000000364,3006.3600000000001274,74.8570705145434090,49.2237567044502384,46.3796532496335630,6.6689916958117781,49.2237567044502171,46.3796532496335630,6.6689916958117781,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
