symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.07 19:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.07 20:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.07 20:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 01:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 01:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 01:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 01:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 02:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 02:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 02:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 02:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 03:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 03:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 03:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 03:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 04:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 04:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 04:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 04:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 05:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 05:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 05:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 05:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 06:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 06:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 06:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 06:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 07:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 07:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 07:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 07:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 08:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 08:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 08:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 08:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 09:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 09:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 09:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 09:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 10:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 10:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 10:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 10:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 11:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 11:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 11:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 11:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 12:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 12:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 12:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 12:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 13:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 13:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 13:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 13:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 14:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 14:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 14:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 14:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 15:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 15:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 15:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 15:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 16:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 16:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 16:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 16:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 17:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 17:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 17:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 17:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 18:00:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 18:15:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 18:30:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.08 18:45:00,10,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 05:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 05:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 06:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 06:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 06:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 06:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 07:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 07:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 07:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 07:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 08:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 08:15:00,11,1.0000000000000000,,,1.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 08:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 08:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 09:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 09:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 09:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 09:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 10:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 10:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 10:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 10:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 11:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 11:15:00,11,1.0000000000000000,,,1.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 11:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 11:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 12:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 12:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 12:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 12:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 13:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 13:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 13:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 13:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 14:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 14:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 14:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 14:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 15:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 15:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 15:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 15:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 16:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 16:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 16:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 16:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 17:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 17:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 17:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 17:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 18:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 18:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 18:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 18:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 19:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 19:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 19:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 19:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 20:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 20:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 20:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 20:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 21:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 21:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 21:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 21:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 22:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 22:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 22:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 22:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 23:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 23:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 23:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.01 23:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 01:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 01:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 01:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 01:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 02:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 02:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 02:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 02:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 03:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 03:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 03:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 03:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 04:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 04:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 04:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 04:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 05:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 05:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 05:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 05:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 06:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 06:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 06:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 06:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 07:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 07:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 07:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 07:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 08:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 08:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 08:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 08:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 09:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 09:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 09:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 09:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 10:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 10:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 10:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 10:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 11:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 11:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 11:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 11:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 12:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 12:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 12:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 12:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 13:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 13:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 13:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 13:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 14:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 14:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 14:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 14:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 15:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 15:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 15:30:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 15:45:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 16:00:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
GOLD,BROKER_HISTORY,M15,WILDER,14,2026.09.02 16:15:00,11,0.0000000000000000,,,0.0000000000000000,MATCH
