case,bar_time,buffer,actual,independent_python_expected
default_tick,2026.08.03 04:25:00,2,-1.395638829369460,-1.395638829369460
default_tick,2026.08.03 04:26:00,2,-0.235519311194869,-0.235519311194869
default_tick,2026.08.03 04:27:00,2,-0.063935979343425,-0.063935979343425
default_tick,2026.08.03 04:28:00,2,0.050671213868132,0.050671213868132
default_tick,2026.08.03 04:29:00,2,0.127295083584464,0.127295083584464
default_tick,2026.08.03 04:30:00,2,0.178597510184106,0.178597510184106
default_tick,2026.08.03 04:31:00,2,0.213019750889456,0.213019750889456
default_tick,2026.08.03 04:32:00,2,0.236189314173565,0.236189314173565
default_tick,2026.08.03 04:33:00,2,0.251857876031508,0.251857876031508
default_tick,2026.08.03 04:34:00,2,0.916464400593430,0.916464400593430
default_tick,2026.08.03 04:35:00,2,2.027402994278471,2.027402994278471
default_tick,2026.08.03 04:36:00,2,2.013298351518445,2.013298351518445
default_tick,2026.08.03 04:37:00,2,2.011170408479068,2.011170408479068
default_tick,2026.08.03 04:38:00,2,2.017052830675164,2.017052830675164
default_tick,2026.08.03 04:39:00,2,2.608758517358841,2.608758517358841
default_tick,2026.08.03 04:40:00,2,3.011468547804244,3.011468547804244
default_tick,2026.08.03 04:41:00,2,3.288150628455607,3.288150628455607
default_tick,2026.08.03 04:42:00,2,3.480783384048682,3.480783384048682
default_tick,2026.08.03 04:43:00,2,3.617352717223176,3.617352717223176
default_tick,2026.08.03 04:44:00,2,3.007667436524270,3.007667436524270
default_tick,2026.08.03 04:45:00,2,2.605394016671437,2.605394016671437
default_tick,2026.08.03 04:46:00,2,2.341379606736159,2.341379606736159
default_tick,2026.08.03 04:47:00,2,2.892686225017009,2.892686225017009
default_tick,2026.08.03 04:48:00,2,2.647514345789004,2.647514345789004
default_tick,2026.08.03 04:49:00,2,1.862356353855610,1.862356353855610
default_tick,2026.08.03 04:50:00,2,1.338677439399188,1.338677439399188
default_tick,2026.08.03 04:51:00,2,0.989318798253219,0.989318798253219
default_tick,2026.08.03 04:52:00,2,0.756174556599346,0.756174556599346
default_tick,2026.08.03 04:53:00,2,0.600507460878216,0.600507460878216
default_tick,2026.08.03 04:54:00,2,0.496492671063168,0.496492671063168
default_tick,2026.08.03 04:55:00,2,0.426913622842500,0.426913622842500
default_tick,2026.08.03 04:56:00,2,0.173557597142354,0.173557597142354
default_tick,2026.08.03 04:57:00,2,0.024823182051156,0.024823182051156
default_tick,2026.08.03 04:58:00,2,-0.544980703579547,-0.544980703579547
default_tick,2026.08.03 04:59:00,2,-0.931764738978435,-0.931764738978435
default_tick,2026.08.03 05:00:00,2,-1.196559726266013,-1.196559726266013
default_tick,2026.08.03 05:01:00,2,-2.071318137678023,-2.071318137678023
default_tick,2026.08.03 05:02:00,2,-2.668720325142292,-2.668720325142292
default_tick,2026.08.03 05:03:00,2,-3.081268309054720,-3.081268309054720
default_tick,2026.08.03 05:04:00,2,-3.370630337026613,-3.370630337026613
default_tick,2026.08.03 05:05:00,2,-2.962460690639836,-2.962460690639836
default_tick,2026.08.03 05:06:00,2,-2.075846698789159,-2.075846698789159
default_tick,2026.08.03 05:07:00,2,-1.485007850736836,-1.485007850736836
default_tick,2026.08.03 05:08:00,2,-1.725983322539085,-1.725983322539085
default_tick,2026.08.03 05:09:00,2,-1.894040973452814,-1.894040973452814
default_tick,2026.08.03 05:10:00,2,-2.660999686703906,-2.660999686703906
default_tick,2026.08.03 05:11:00,2,-2.430687863625701,-2.430687863625701
default_tick,2026.08.03 05:12:00,2,-1.521512023261117,-1.521512023261117
default_tick,2026.08.03 05:13:00,2,-0.915160526315905,-0.915160526315905
default_tick,2026.08.03 05:14:00,2,-0.510691091996058,-0.510691091996058
default_tick,2026.08.03 05:15:00,2,-0.452204911444612,-0.452204911444612
default_tick,2026.08.03 05:16:00,2,-0.406386641649344,-0.406386641649344
default_tick,2026.08.03 05:17:00,2,-0.956890195682980,-0.956890195682980
default_tick,2026.08.03 05:18:00,2,-1.327872597055408,-1.327872597055408
default_tick,2026.08.03 05:19:00,2,-2.170391446878365,-2.170391446878365
default_tick,2026.08.03 05:20:00,2,-2.740226988890666,-2.740226988890666
default_tick,2026.08.03 05:21:00,2,-2.419394627233427,-2.419394627233427
default_tick,2026.08.03 05:22:00,2,-1.496066362246124,-1.496066362246124
default_tick,2026.08.03 05:23:00,2,-0.269877856940395,-0.269877856940395
default_tick,2026.08.03 05:24:00,2,1.167247922610676,1.167247922610676
default_tick,2026.08.03 05:25:00,2,1.405372208391969,1.405372208391969
default_tick,2026.08.03 05:26:00,2,0.835559249269656,0.835559249269656
default_tick,2026.08.03 05:27:00,2,0.455934090044018,0.455934090044018
default_tick,2026.08.03 05:28:00,2,0.203099872508872,0.203099872508872
default_tick,2026.08.03 05:29:00,2,0.034792029080893,0.034792029080893
default_tick,2026.08.03 05:30:00,2,-0.077165814102674,-0.077165814102674
default_tick,2026.08.03 05:31:00,2,-0.151557901785321,-0.151557901785321
default_tick,2026.08.03 05:32:00,2,-0.200907059325288,-0.200907059325288
default_tick,2026.08.03 05:33:00,2,1.090659687693444,1.090659687693444
default_tick,2026.08.03 05:34:00,2,1.287315005972997,1.287315005972997
default_tick,2026.08.03 05:35:00,2,1.425322213811088,1.425322213811088
default_tick,2026.08.03 05:36:00,2,1.524254799732639,1.524254799732639
default_tick,2026.08.03 05:37:00,2,1.597161868564005,1.597161868564005
default_tick,2026.08.03 05:38:00,2,2.344008094557156,2.344008094557156
default_tick,2026.08.03 05:39:00,2,2.856148631197649,2.856148631197649
default_tick,2026.08.03 05:40:00,2,3.211868700134692,3.211868700134692
default_tick,2026.08.03 05:41:00,2,3.463358683364544,3.463358683364544
default_tick,2026.08.03 05:42:00,2,3.645412404488258,3.645412404488258
default_tick,2026.08.03 05:43:00,2,3.159392225582289,3.159392225582289
default_tick,2026.08.03 05:44:00,2,2.842752565773968,2.842752565773968
default_tick,2026.08.03 05:45:00,2,3.273689339083875,3.273689339083875
default_tick,2026.08.03 05:46:00,2,2.832409908907712,2.832409908907712
default_tick,2026.08.03 05:47:00,2,1.795715258485707,1.795715258485707
default_tick,2026.08.03 05:48:00,2,1.104366864905048,1.104366864905048
default_tick,2026.08.03 05:49:00,2,0.643248533692235,0.643248533692235
default_tick,2026.08.03 05:50:00,2,0.335616131525926,0.335616131525926
default_tick,2026.08.03 05:51:00,2,0.130306899164468,0.130306899164468
default_tick,2026.08.03 05:52:00,2,0.204608375690233,0.204608375690233
default_tick,2026.08.03 05:53:00,2,0.234996834509913,0.234996834509913
default_tick,2026.08.03 05:54:00,2,0.255009442386989,0.255009442386989
default_tick,2026.08.03 05:55:00,2,0.268105738592238,0.268105738592238
default_tick,2026.08.03 05:56:00,2,-0.530667132628492,-0.530667132628492
default_tick,2026.08.03 05:57:00,2,-1.067094153142419,-1.067094153142419
default_tick,2026.08.03 05:58:00,2,-1.428609350369189,-1.428609350369189
default_tick,2026.08.03 05:59:00,2,-2.279523147816688,-2.279523147816688
default_tick,2026.08.03 06:00:00,2,-2.854820871054144,-2.854820871054144
default_tick,2026.08.03 06:01:00,2,-3.246344737391803,-3.246344737391803
default_tick,2026.08.03 06:02:00,2,-3.515323039197425,-3.515323039197425
default_tick,2026.08.03 06:03:00,2,-3.702574784632613,-3.702574784632613
default_tick,2026.08.03 06:04:00,2,-3.097939710147584,-3.097939710147584
default_tick,2026.08.03 06:05:00,2,-2.698919686366077,-2.698919686366077
default_tick,2026.08.03 06:06:00,2,-1.690173728901232,-1.690173728901232
default_tick,2026.08.03 06:07:00,2,-1.769422209073478,-1.769422209073478
default_tick,2026.08.03 06:08:00,2,-2.582433315279394,-2.582433315279394
default_tick,2026.08.03 06:09:00,2,-3.132188345932460,-3.132188345932460
default_tick,2026.08.03 06:10:00,2,-1.981041762248714,-1.981041762248714
default_tick,2026.08.03 06:11:00,2,-1.226054010449015,-1.226054010449015
default_tick,2026.08.03 06:12:00,2,-0.722508677288991,-0.722508677288991
default_tick,2026.08.03 06:13:00,2,-0.386590854060806,-0.386590854060806
default_tick,2026.08.03 06:14:00,2,-0.162423931372246,-0.162423931372246
default_tick,2026.08.03 06:15:00,2,-0.012756832687232,-0.012756832687232
default_tick,2026.08.03 06:16:00,2,-0.610455085685151,-0.610455085685151
default_tick,2026.08.03 06:17:00,2,-1.720111372155666,-1.720111372155666
default_tick,2026.08.03 06:18:00,2,-2.474238084600259,-2.474238084600259
default_tick,2026.08.03 06:19:00,2,-2.375937468120700,-2.375937468120700
default_tick,2026.08.03 06:20:00,2,-1.695928827718237,-1.695928827718237
default_tick,2026.08.03 06:21:00,2,-0.512754361463488,-0.512754361463488
default_tick,2026.08.03 06:22:00,2,1.019773399837382,1.019773399837382
default_tick,2026.08.03 06:23:00,2,2.056013216991591,2.056013216991591
default_tick,2026.08.03 06:24:00,2,2.113959182925552,2.113959182925552
default_tick,2026.08.03 06:25:00,2,1.506094072887531,1.506094072887531
default_tick,2026.08.03 06:26:00,2,1.101079554472055,1.101079554472055
default_tick,2026.08.03 06:27:00,2,0.831299576693265,0.831299576693265
default_tick,2026.08.03 06:28:00,2,0.651676776081073,0.651676776081073
default_tick,2026.08.03 06:29:00,2,0.320763531905938,0.320763531905938
default_tick,2026.08.03 06:30:00,2,0.110976958032203,0.110976958032203
default_tick,2026.08.03 06:31:00,2,1.350565695618259,1.350565695618259
default_tick,2026.08.03 06:32:00,2,1.598878362470585,1.598878362470585
default_tick,2026.08.03 06:33:00,2,1.768363965878756,1.768363965878756
default_tick,2026.08.03 06:34:00,2,1.885283466321677,1.885283466321677
default_tick,2026.08.03 06:35:00,2,1.967144244022051,1.967144244022051
default_tick,2026.08.03 06:36:00,2,2.025617958577102,2.025617958577102
default_tick,2026.08.03 06:37:00,2,2.679411968469053,2.679411968469053
default_tick,2026.08.03 06:38:00,2,3.123281899454091,3.123281899454091
default_tick,2026.08.03 06:39:00,2,3.427172728133568,3.427172728133568
default_tick,2026.08.03 06:40:00,2,3.637714585770394,3.637714585770394
default_tick,2026.08.03 06:41:00,2,3.785994372495701,3.785994372495701
default_tick,2026.08.03 06:42:00,2,3.150650689187639,3.150650689187639
default_tick,2026.08.03 06:43:00,2,2.731160394187585,2.731160394187585
default_tick,2026.08.03 06:44:00,2,1.810632615609849,1.810632615609849
default_tick,2026.08.03 06:45:00,2,1.303394274325294,1.303394274325294
default_tick,2026.08.03 06:46:00,2,0.964999153513533,0.964999153513533
default_tick,2026.08.03 06:47:00,2,0.532432042506844,0.532432042506844
default_tick,2026.08.03 06:48:00,2,0.263929997907031,0.263929997907031
default_tick,2026.08.03 06:49:00,2,0.084716881102493,0.084716881102493
default_tick,2026.08.03 06:50:00,2,-0.034971023613510,-0.034971023613510
default_tick,2026.08.03 06:51:00,2,-0.114976196828753,-0.114976196828753
default_tick,2026.08.03 06:52:00,2,-0.168526962405171,-0.168526962405171
default_tick,2026.08.03 06:53:00,2,-0.204442206407750,-0.204442206407750
default_tick,2026.08.03 06:54:00,2,-0.127203724660555,-0.127203724660555
default_tick,2026.08.03 06:55:00,2,-0.684787522525760,-0.684787522525760
default_tick,2026.08.03 06:56:00,2,-1.063563681909068,-1.063563681909068
default_tick,2026.08.03 06:57:00,2,-2.046747965931318,-2.046747965931318
default_tick,2026.08.03 06:58:00,2,-2.716668383826538,-2.716668383826538
default_tick,2026.08.03 06:59:00,2,-3.177797291210673,-3.177797291210673
default_tick,2026.08.03 07:00:00,2,-3.499783165837674,-3.499783165837674
default_tick,2026.08.03 07:01:00,2,-3.729058568306384,-3.729058568306384
default_tick,2026.08.03 07:02:00,2,-3.896578782541844,-3.896578782541844
default_tick,2026.08.03 07:03:00,2,-3.362576696536223,-3.362576696536223
default_tick,2026.08.03 07:04:00,2,-3.014086094222334,-3.014086094222334
default_tick,2026.08.03 07:05:00,2,-2.789296520274075,-2.789296520274075
default_tick,2026.08.03 07:06:00,2,-2.435605082274718,-2.435605082274718
default_tick,2026.08.03 07:07:00,2,-2.879109259427061,-2.879109259427061
default_tick,2026.08.03 07:08:00,2,-2.020417507264451,-2.020417507264451
default_tick,2026.08.03 07:09:00,2,-1.447704242039013,-1.447704242039013
default_tick,2026.08.03 07:10:00,2,-1.065644244012033,-1.065644244012033
default_tick,2026.08.03 07:11:00,2,-0.810687361997927,-0.810687361997927
default_tick,2026.08.03 07:12:00,2,-0.640466823875697,-0.640466823875697
default_tick,2026.08.03 07:13:00,2,-0.526738110263038,-0.526738110263038
default_tick,2026.08.03 07:14:00,2,-0.450671536965505,-0.450671536965505
default_tick,2026.08.03 07:15:00,2,-1.015533185648634,-1.015533185648634
default_tick,2026.08.03 07:16:00,2,-2.016681272066887,-2.016681272066887
default_tick,2026.08.03 07:17:00,2,-1.959426089402765,-1.959426089402765
default_tick,2026.08.03 07:18:00,2,-0.557568089089417,-0.557568089089417
default_tick,2026.08.03 07:19:00,2,0.380780212351137,0.380780212351137
default_tick,2026.08.03 07:20:00,2,1.650211762863846,1.650211762863846
default_tick,2026.08.03 07:21:00,2,2.504282025544899,2.504282025544899
default_tick,2026.08.03 07:22:00,2,3.081416093318730,3.081416093318730
default_tick,2026.08.03 07:23:00,2,2.713074711857490,2.713074711857490
default_tick,2026.08.03 07:24:00,2,1.912743995382083,1.912743995382083
default_tick,2026.08.03 07:25:00,2,1.372698398425483,1.372698398425483
default_tick,2026.08.03 07:26:00,2,1.012894901033035,1.012894901033035
default_tick,2026.08.03 07:27:00,2,0.773253596041442,0.773253596041442
default_tick,2026.08.03 07:28:00,2,0.613721215705229,0.613721215705229
default_tick,2026.08.03 07:29:00,2,1.687804391419120,1.687804391419120
default_tick,2026.08.03 07:30:00,2,2.418101546903650,2.418101546903650
default_tick,2026.08.03 07:31:00,2,2.215108946430080,2.215108946430080
default_tick,2026.08.03 07:32:00,2,1.376219418478033,1.376219418478033
default_tick,2026.08.03 07:33:00,2,0.816723970869735,0.816723970869735
default_tick,2026.08.03 07:34:00,2,0.443490413070894,0.443490413070894
default_tick,2026.08.03 07:35:00,2,0.924529223179118,0.924529223179118
default_tick,2026.08.03 07:36:00,2,1.988992447491482,1.988992447491482
default_tick,2026.08.03 07:37:00,2,2.713215231980151,2.713215231980151
default_tick,2026.08.03 07:38:00,2,3.210662655923608,3.210662655923608
default_tick,2026.08.03 07:39:00,2,3.556978349267912,3.556978349267912
default_tick,2026.08.03 07:40:00,2,3.142187430921881,3.142187430921881
default_tick,2026.08.03 07:41:00,2,2.873185172333466,2.873185172333466
default_tick,2026.08.03 07:42:00,2,2.701402110092101,2.701402110092101
default_tick,2026.08.03 07:43:00,2,1.920276734945496,1.920276734945496
default_tick,2026.08.03 07:44:00,2,1.377081806620367,1.377081806620367
default_tick,2026.08.03 07:45:00,2,1.014709722620033,1.014709722620033
default_tick,2026.08.03 07:46:00,2,0.772887107946584,0.772887107946584
default_tick,2026.08.03 07:47:00,2,0.611431708082579,0.611431708082579
default_tick,2026.08.03 07:48:00,2,0.503555348859006,0.503555348859006
default_tick,2026.08.03 07:49:00,2,0.431399243033724,0.431399243033724
default_tick,2026.08.03 07:50:00,2,0.383057528010209,0.383057528010209
default_tick,2026.08.03 07:51:00,2,0.350592957649853,0.350592957649853
default_tick,2026.08.03 07:52:00,2,-0.394449811661298,-0.394449811661298
default_tick,2026.08.03 07:53:00,2,-1.002445372231410,-1.002445372231410
default_tick,2026.08.03 07:54:00,2,-1.411584204202326,-1.411584204202326
default_tick,2026.08.03 07:55:00,2,-2.318563625317324,-2.318563625317324
default_tick,2026.08.03 07:56:00,2,-2.931064785541571,-2.931064785541571
default_tick,2026.08.03 07:57:00,2,-3.347218122461877,-3.347218122461877
default_tick,2026.08.03 07:58:00,2,-3.632444070334560,-3.632444070334560
default_tick,2026.08.03 07:59:00,2,-3.830356393653826,-3.830356393653826
default_tick,2026.08.03 08:00:00,2,-3.970031076203810,-3.970031076203810
default_tick,2026.08.03 08:01:00,2,-3.305373984361376,-3.305373984361376
default_tick,2026.08.03 08:02:00,2,-2.870622856877710,-2.870622856877710
default_tick,2026.08.03 08:03:00,2,-2.587940960185180,-2.587940960185180
default_tick,2026.08.03 08:04:00,2,-2.406663537305620,-2.406663537305620
default_tick,2026.08.03 08:05:00,2,-2.876817123445064,-2.876817123445064
default_tick,2026.08.03 08:06:00,2,-1.821932947718431,-1.821932947718431
default_tick,2026.08.03 08:07:00,2,-1.118452586923583,-1.118452586923583
default_tick,2026.08.03 08:08:00,2,-0.649240649007746,-0.649240649007746
default_tick,2026.08.03 08:09:00,2,-0.336206868914668,-0.336206868914668
default_tick,2026.08.03 08:10:00,2,-0.127291066230822,-0.127291066230822
default_tick,2026.08.03 08:11:00,2,0.012213549717279,0.012213549717279
default_tick,2026.08.03 08:12:00,2,0.105444843131691,0.105444843131691
default_tick,2026.08.03 08:13:00,2,0.167828060588930,0.167828060588930
default_tick,2026.08.03 08:14:00,2,-0.533518402983180,-0.533518402983180
default_tick,2026.08.03 08:15:00,2,-0.360798368537460,-0.360798368537460
default_tick,2026.08.03 08:16:00,2,-1.001957102846512,-1.001957102846512
default_tick,2026.08.03 08:17:00,2,-0.013605107167740,-0.013605107167740
default_tick,2026.08.03 08:18:00,2,1.422029130438800,1.422029130438800
default_tick,2026.08.03 08:19:00,2,2.393924239125275,2.393924239125275
default_tick,2026.08.03 08:20:00,2,2.845316585967832,2.845316585967832
default_tick,2026.08.03 08:21:00,2,3.158368437227201,3.158368437227201
default_tick,2026.08.03 08:22:00,2,2.685720951702819,2.685720951702819
default_tick,2026.08.03 08:23:00,2,1.680440566912473,1.680440566912473
default_tick,2026.08.03 08:24:00,2,1.010527931850568,1.010527931850568
default_tick,2026.08.03 08:25:00,2,0.564192772339836,0.564192772339836
default_tick,2026.08.03 08:26:00,2,0.266908244022291,0.266908244022291
default_tick,2026.08.03 08:27:00,2,1.496254198935573,1.496254198935573
default_tick,2026.08.03 08:28:00,2,2.323861857232895,2.323861857232895
default_tick,2026.08.03 08:29:00,2,2.267794886871235,2.267794886871235
default_tick,2026.08.03 08:30:00,2,1.613581715190720,1.613581715190720
default_tick,2026.08.03 08:31:00,2,1.177188248065921,1.177188248065921
default_tick,2026.08.03 08:32:00,2,0.886008847824184,0.886008847824184
default_tick,2026.08.03 08:33:00,2,0.691639751429698,0.691639751429698
default_tick,2026.08.03 08:34:00,2,1.201915439477940,1.201915439477940
default_tick,2026.08.03 08:35:00,2,2.190810379886104,2.190810379886104
default_tick,2026.08.03 08:36:00,2,2.857863440399349,2.857863440399349
default_tick,2026.08.03 08:37:00,2,3.310326586616929,3.310326586616929
default_tick,2026.08.03 08:38:00,2,3.412966264105112,3.412966264105112
default_tick,2026.08.03 00:00:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:01:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:02:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:03:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:04:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:05:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:06:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:07:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:08:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:09:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:10:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:11:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:12:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:13:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:14:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:15:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:16:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:17:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:18:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:19:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:20:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:21:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:22:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:23:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:24:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:25:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:26:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:27:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:28:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:29:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:30:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:31:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:32:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:33:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:34:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:35:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:36:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:37:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:38:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:39:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:40:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:41:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:42:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:43:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:44:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:45:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:46:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:47:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:48:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:49:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:50:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:51:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:52:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:53:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:54:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:55:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:56:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:57:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:58:00,3,EMPTY,EMPTY
default_tick,2026.08.03 00:59:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:00:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:01:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:02:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:03:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:04:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:05:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:06:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:07:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:08:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:09:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:10:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:11:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:12:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:13:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:14:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:15:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:16:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:17:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:18:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:19:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:20:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:21:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:22:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:23:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:24:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:25:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:26:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:27:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:28:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:29:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:30:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:31:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:32:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:33:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:34:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:35:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:36:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:37:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:38:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:39:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:40:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:41:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:42:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:43:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:44:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:45:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:46:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:47:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:48:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:49:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:50:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:51:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:52:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:53:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:54:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:55:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:56:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:57:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:58:00,3,EMPTY,EMPTY
default_tick,2026.08.03 01:59:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:00:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:01:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:02:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:03:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:04:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:05:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:06:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:07:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:08:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:09:00,3,EMPTY,EMPTY
default_tick,2026.08.03 02:10:00,3,119.000000000000000,119.000000000000000
default_tick,2026.08.03 02:11:00,3,120.000000000000000,120.000000000000000
default_tick,2026.08.03 02:12:00,3,121.000000000000000,121.000000000000000
default_tick,2026.08.03 02:13:00,3,122.000000000000000,122.000000000000000
default_tick,2026.08.03 02:14:00,3,123.000000000000000,123.000000000000000
default_tick,2026.08.03 02:15:00,3,0.000000000000000,0.000000000000000
default_tick,2026.08.03 02:16:00,3,-125.000000000000000,-125.000000000000000
default_tick,2026.08.03 02:17:00,3,-126.000000000000000,-126.000000000000000
default_tick,2026.08.03 02:18:00,3,-127.000000000000000,-127.000000000000000
default_tick,2026.08.03 02:19:00,3,-128.000000000000000,-128.000000000000000
default_tick,2026.08.03 02:20:00,3,-129.000000000000000,-129.000000000000000
default_tick,2026.08.03 02:21:00,3,-130.000000000000000,-130.000000000000000
