time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.06 23:07,100.01424,0.6587944051242403,0.6587944051242403,0.7070018007465327,0.7070018007465327,-0.04820739562229248,2.0,0.0,-0.25265447010983166,-0.25265447010983166,57.28727942148972,57.28727942148972,79.29315294804262,79.29315294804263
2026.01.06 23:08,99.98143,0.6266180094729208,0.6266180094729208,0.7011353148366305,0.7011353148366305,-0.07451730536370971,2.0,0.0,-0.25265447010983166,-0.25265447010983166,27.519410476812777,27.519410476812777,56.39715583908788,56.39715583908788
2026.01.06 23:09,99.951,0.5918401723162106,0.5918401723162106,0.6883010052572931,0.6883010052572931,-0.09646083294108254,2.0,0.0,-0.25265447010983166,-0.25265447010983166,6.00870132819529,6.00870132819529,30.27179707549926,30.27179707549926
2026.01.06 23:10,99.9271,0.5559414090473638,0.5559414090473638,0.66943677214614,0.66943677214614,-0.11349536309877617,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,11.176037268336023,11.176037268336023
2026.01.06 23:11,99.91368,0.5204095414259484,0.5204095414259484,0.6456323591206996,0.6456323591206996,-0.1252228176947512,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,2.002900442731763,2.002900442731763
2026.01.06 23:12,99.91436,0.48669483555246984,0.48669483555246984,0.6180972634681815,0.6180972634681815,-0.13140242791571166,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.04054314445648045,0.04054314445648045,0.013514381485493483,0.013514381485493483
2026.01.06 23:13,99.93234,0.4561681020555426,0.4561681020555426,0.5881248344638026,0.5881248344638026,-0.13195673240826,2.0,0.0,-0.25265447010983166,-0.25265447010983166,1.2139591237844356,1.2139591237844356,0.41816742274697205,0.41816742274697205
2026.01.06 23:14,99.97032,0.4300823923123005,0.4300823923123005,0.5570543261299826,0.5570543261299826,-0.12697193381768213,3.0,0.0,-0.25265447010983166,-0.25265447010983166,4.8179670505930385,4.817967050593039,2.024156439611318,2.024156439611318
2026.01.06 23:15,100.03036,0.40953316225920844,0.40953316225920844,0.5262313366184653,0.5262313366184653,-0.11669817435925689,3.0,0.0,-0.25265447010983166,-0.25265447010983166,12.105576701585639,12.10557670158564,6.045834291987705,6.045834291987705
2026.01.06 23:16,100.11388,0.3954288576619547,0.3954288576619547,0.4969684980115447,0.4969684980115447,-0.10153964034959001,3.0,0.0,-0.25265447010983166,-0.25265447010983166,23.037134994138814,23.037134994138814,13.320226248772498,13.3202262487725
2026.01.06 23:17,100.22157,0.3884628200696483,0.3884628200696483,0.47050681030006997,0.47050681030006997,-0.08204399023042169,3.0,0.0,-0.25265447010983166,-0.25265447010983166,37.07149052046022,37.07149052046022,24.071400738728226,24.071400738728226
2026.01.06 23:18,100.35337,0.38909213169883117,0.38909213169883117,0.4479792502314723,0.4479792502314723,-0.058887118532641114,3.0,0.0,-0.25265447010983166,-0.25265447010983166,54.99334662375308,54.99334662375308,38.367324046117375,38.36732404611737
2026.01.06 23:19,100.50849,0.3975253287678555,0.3975253287678555,0.4303774635337491,0.4303774635337491,-0.032852134765893604,3.0,0.0,-0.25265447010983166,-0.25265447010983166,76.22170568520528,76.22170568520528,56.09551427647286,56.09551427647286
2026.01.06 23:20,100.68541,0.4137156076251358,0.4137156076251358,0.4185225820003255,0.4185225820003255,-0.0048069743751896765,3.0,0.0,-0.25265447010983166,-0.25265447010983166,91.9166755654086,91.9166755654086,74.37724262478899,74.37724262478898
2026.01.06 23:21,100.88193,0.4373624003751502,0.4373624003751502,0.41304120031395664,0.41304120031395664,0.024321200061193538,0.0,1.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,89.37946041687128,89.37946041687128
2026.01.06 23:22,101.09521,0.4679186921266023,0.4679186921266023,0.41434682143296325,0.41434682143296325,0.053571870693639057,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,97.30555852180287,97.30555852180287
2026.01.06 23:23,101.32186,0.5046067418791296,0.5046067418791296,0.4226273047181665,0.4226273047181665,0.08197943716096306,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:24,101.55805,0.5464418037436047,0.5464418037436047,0.4378393759942105,0.4378393759942105,0.10860242774939421,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:25,101.79958,0.5922586550192648,0.5922586550192648,0.45970935347835606,0.45970935347835606,0.13254930154090871,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:26,102.04202,0.6407456051068152,0.6407456051068152,0.4877407740380413,0.4877407740380413,0.15300483106877394,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:27,102.28083,0.6904823824676214,0.6904823824676214,0.5212285796790179,0.5212285796790179,0.16925380278860347,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:28,102.51149,0.7399814258988329,0.7399814258988329,0.5592792571380154,0.5592792571380154,0.18070216876081746,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:29,102.72962,0.7877305747307162,0.7877305747307162,0.6008364757053021,0.6008364757053021,0.1868940990254141,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:30,102.9311,0.8322363685479246,0.8322363685479246,0.6447113610578326,0.6447113610578326,0.18752500749009204,0.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:31,103.11221,0.8720689264554693,0.8720689264554693,0.6896169426499289,0.6896169426499289,0.1824519838055404,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:32,103.26969,0.9059011706684288,0.9059011706684288,0.7342052125154066,0.7342052125154066,0.1716959581530222,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:33,103.40087,0.9325487560698207,0.9325487560698207,0.7771059849960973,0.7771059849960973,0.1554427710737234,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:34,103.50372,0.951003716072961,0.951003716072961,0.8169665473353969,0.8169665473353969,0.1340371687375641,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:35,103.57693,0.9604651950945424,0.9604651950945424,0.8524909462229221,0.8524909462229221,0.10797424887162033,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:36,103.61992,0.9603619641844432,0.9603619641844432,0.88247756641368,0.88247756641368,0.07788439777076317,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:37,103.63287,0.9503698378111807,0.9503698378111807,0.9058540566261631,0.9058540566261631,0.04451578118501753,1.0,0.0,-0.25265447010983166,-0.25265447010983166,100.0,100.0,100.0,100.0
2026.01.06 23:38,103.61669,0.9304201110194583,0.9304201110194583,0.9217084495471345,0.9217084495471345,0.008711661472323828,1.0,0.0,-0.25265447010983166,-0.25265447010983166,88.76554796270212,88.76554796270212,96.25518265423403,96.25518265423403
2026.01.06 23:39,103.57303,0.9007040560000803,0.9007040560000803,0.9293159703751518,0.9293159703751518,-0.02861191437507149,2.0,-1.0,-0.25265447010983166,-0.25265447010983166,55.432214629368794,55.432214629368794,81.39925419735697,81.39925419735697
2026.01.06 23:40,103.50421,0.8616678982954369,0.8616678982954369,0.9281603005795926,0.9281603005795926,-0.06649240228415576,2.0,0.0,-0.25265447010983166,-0.25265447010983166,22.09888129603546,22.09888129603546,55.432214629368794,55.43221462936879
2026.01.06 23:41,103.41313,0.8139987958397228,0.8139987958397228,0.9179489255986253,0.9179489255986253,-0.1039501297589025,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,25.84369864180142,25.84369864180142
2026.01.06 23:42,103.30322,0.7586071196041644,0.7586071196041644,0.8986220771024412,0.8986220771024412,-0.14001495749827686,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,7.366293765345154,7.366293765345154
2026.01.06 23:43,103.17833,0.6966012522446334,0.6966012522446334,0.8703551366770715,0.8703551366770715,-0.1737538844324381,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:44,103.04261,0.6292560142593118,0.6292560142593118,0.8335541165842681,0.8335541165842681,-0.20429810232495638,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:45,102.90038,0.5579756595499106,0.5579756595499106,0.7888445271804312,0.7888445271804312,-0.2308688676305206,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:46,102.75603,0.48425543110749913,0.48425543110749913,0.7370540375466887,0.7370540375466887,-0.2527986064391896,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:47,102.61389,0.4096400335402848,0.4096400335402848,0.6791895844934472,0.6791895844934472,-0.26954955095316246,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:48,102.47807,0.33567777010681255,0.33567777010681255,0.616408886060862,0.616408886060862,-0.2807311159540494,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:49,102.35239,0.2638789851363441,0.2638789851363441,0.5499878957098516,0.5499878957098516,-0.2861089105735075,2.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:50,102.24024,0.1956727691607938,0.1956727691607938,0.4812850038566373,0.4812850038566373,-0.2856122346958435,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:51,102.14448,0.13236598719520032,0.13236598719520032,0.41170265581119686,0.41170265581119686,-0.27933666861599654,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:52,102.06739,0.07510858266722664,0.07510858266722664,0.34264791474704054,0.34264791474704054,-0.2675393320798139,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:53,102.01056,0.024859407237428854,0.024859407237428854,0.27549273618905357,0.27549273618905357,-0.2506333289516247,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:54,101.97487,-0.017639968466696132,-0.017639968466696132,0.21153544418720838,0.21153544418720838,-0.2291754126539045,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:55,101.96049,-0.051883297369158754,-0.051883297369158754,0.15196447435646862,0.15196447435646862,-0.20384777172562737,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.0,0.0,0.0,0.0
2026.01.06 23:56,101.96682,-0.077615896396793,-0.077615896396793,0.0978249265856822,0.0978249265856822,-0.1754408229824752,3.0,0.0,-0.25265447010983166,-0.25265447010983166,0.2716138918822903,0.2716138918822903,0.09053796396076343,0.09053796396076343
2026.01.06 23:57,101.99255,-0.09483971732845475,-0.09483971732845475,0.04998965020398584,0.04998965020398584,-0.14482936753244058,3.0,0.0,-0.25265447010983166,-0.25265447010983166,1.969446646553882,1.969446646553882,0.747020179478724,0.747020179478724
2026.01.06 23:58,102.0357,-0.10381120418570333,-0.10381120418570333,0.009135184723758343,0.009135184723758343,-0.11294638890946168,3.0,0.0,-0.25265447010983166,-0.25265447010983166,6.878952721292451,6.878952721292451,3.040004419909541,3.0400044199095415
2026.01.06 23:59,102.09365,-0.1050343211914111,-0.1050343211914111,-0.024276714204264423,-0.024276714204264423,-0.08075760698714668,3.0,0.0,-0.25265447010983166,-0.25265447010983166,17.40015459550229,17.40015459550229,8.749517987782875,8.749517987782873
2026.01.07 00:00,102.16325,-0.09924349467232219,-0.09924349467232219,-0.05001110107843359,-0.05001110107843359,-0.0492323935938886,3.0,0.0,-0.1082826570258959,-0.1082826570258959,36.36986124342804,36.36986124342804,20.216322853407593,20.216322853407593
2026.01.07 00:01,102.24089,-0.08738203805854994,-0.08738203805854994,-0.06806561449240876,-0.06806561449240876,-0.019316423566141175,3.0,0.0,-0.1082826570258959,-0.1082826570258959,64.7936885020228,64.7936885020228,39.52123478031771,39.521234780317705
2026.01.07 00:02,102.32261,-0.0705740929844012,-0.0705740929844012,-0.07866933673927877,-0.07866933673927877,0.008095243754877565,0.0,1.0,-0.1082826570258959,-0.1082826570258959,87.334206069264,87.334206069264,62.83258527157161,62.83258527157161
2026.01.07 00:03,102.40425,-0.050088619288302993,-0.050088619288302993,-0.08227474238612398,-0.08227474238612398,0.032186123097820984,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,84.04263152376227,84.04263152376227
2026.01.07 00:04,102.48151,-0.027304745374976847,-0.027304745374976847,-0.07954379216454821,-0.07954379216454821,0.052239046789571364,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,95.77806868975466,95.77806868975466
2026.01.07 00:05,102.55013,-0.003669006606699554,-0.003669006606699554,-0.07132747107676005,-0.07132747107676005,0.06765846447006049,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:06,102.60601,0.019348498201566144,0.019348498201566144,-0.05863989157342439,-0.05863989157342439,0.07798838977499054,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:07,102.64529,0.04029510740232922,0.04029510740232922,-0.042628079174754106,-0.042628079174754106,0.08292318657708334,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:08,102.66453,0.05778187976871152,0.05778187976871152,-0.024537390179184927,-0.024537390179184927,0.08231926994789644,1.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:09,102.66074,0.07052152330625461,0.07052152330625461,-0.0056746104037875035,-0.0056746104037875035,0.07619613371004211,1.0,0.0,-0.1082826570258959,-0.1082826570258959,99.71461069169992,99.71461069169992,99.90487023056664,99.90487023056664
2026.01.07 00:10,102.63155,0.07737051441623066,0.07737051441623066,0.012631228760077006,0.012631228760077006,0.06473928565615365,1.0,0.0,-0.1082826570258959,-0.1082826570258959,97.02864765882033,97.02864765882033,98.91441945017341,98.91441945017341
2026.01.07 00:11,102.5752,0.07735966113298787,0.07735966113298787,0.029068312550898014,0.029068312550898014,0.04829134858208985,1.0,0.0,-0.1082826570258959,-0.1082826570258959,89.22450819931193,89.22450819931193,95.32258884994405,95.32258884994405
2026.01.07 00:12,102.49067,0.06972643236538545,0.06972643236538545,0.04238109606797451,0.04238109606797451,0.02734533629741094,1.0,0.0,-0.1082826570258959,-0.1082826570258959,73.12400300400897,73.12400300400897,86.45905295404708,86.45905295404708
2026.01.07 00:13,102.37764,0.05393474108176122,0.05393474108176122,0.051407705674278735,0.051407705674278735,0.002527035407482482,1.0,0.0,-0.1082826570258959,-0.1082826570258959,46.29799084332482,46.29799084332481,69.54883401554856,69.54883401554856
2026.01.07 00:14,102.23658,0.029695042884256395,0.029695042884256395,0.055114822284384954,0.055114822284384954,-0.02541977940012856,2.0,-1.0,-0.1082826570258959,-0.1082826570258959,20.768796969499892,20.768796969499892,46.730263605611235,46.73026360561122
2026.01.07 00:15,102.06869,-0.003027513172298768,-0.003027513172298768,0.05262859879839996,0.05262859879839996,-0.05565611197069873,2.0,0.0,-0.1082826570258959,-0.1082826570258959,3.821358139769601,3.821358139769601,23.629381984198105,23.6293819841981
2026.01.07 00:16,101.87587,-0.04401199426307301,-0.04401199426307301,0.04326114305779971,0.04326114305779971,-0.08727313732087272,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,8.196718369756498,8.196718369756498
2026.01.07 00:17,101.6607,-0.09278533991239613,-0.09278533991239613,0.026531451982121083,0.026531451982121083,-0.11931679189451722,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,1.273786046589867,1.273786046589867
2026.01.07 00:18,101.42635,-0.14863527921129105,-0.14863527921129105,0.002180696146838232,0.002180696146838232,-0.1508159753581293,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:19,101.17649,-0.21063035667667407,-0.21063035667667407,-0.029819400641262296,-0.029819400641262296,-0.18081095603541178,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:20,100.9152,-0.2776452993441296,-0.2776452993441296,-0.06926439624983091,-0.06926439624983091,-0.20838090309429871,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:21,100.64687,-0.3483910772249601,-0.3483910772249601,-0.11572189731542487,-0.11572189731542487,-0.23266917990953523,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:22,100.37602,-0.42145468009769615,-0.42145468009769615,-0.16854294411314236,-0.16854294411314236,-0.2529117359845538,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:23,100.10726,-0.4953348854242279,-0.4953348854242279,-0.22687960281408506,-0.22687960281408506,-0.26845528261014284,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:24,99.84511,-0.5684856458889129,-0.5684856458889129,-0.2897082842270422,-0.2897082842270422,-0.2787773616618707,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:25,99.59386,-0.6393617613995275,-0.6393617613995275,-0.3558582583533149,-0.3558582583533149,-0.2835035030462126,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:26,99.3575,-0.7064602363847712,-0.7064602363847712,-0.4240443579613566,-0.4240443579613566,-0.2824158784234146,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:27,99.13957,-0.7683641670839165,-0.7683641670839165,-0.4929031232805372,-0.4929031232805372,-0.2754610438033793,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:28,98.9431,-0.8237809313971098,-0.8237809313971098,-0.5610309649161411,-0.5610309649161411,-0.2627499664809687,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:29,98.77048,-0.8715810637633297,-0.8715810637633297,-0.6270238276293856,-0.6270238276293856,-0.2445572361339441,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:30,98.62344,-0.9108284487936942,-0.9108284487936942,-0.6895168689148005,-0.6895168689148005,-0.22131157987889372,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:31,98.50299,-0.9408065601560196,-0.9408065601560196,-0.7472226333657253,-0.7472226333657253,-0.19358392679029435,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:32,98.40939,-0.9610389088284137,-0.9610389088284137,-0.7989675248550793,-0.7989675248550793,-0.16207138397333443,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:33,98.34213,-0.9713039237845322,-0.9713039237845322,-0.8437251112879258,-0.8437251112879258,-0.1275788124966064,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:34,98.30002,-0.9716365261144375,-0.9716365261144375,-0.8806445295895825,-0.8806445295895825,-0.09099199652485501,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:35,98.28113,-0.9623312256479579,-0.9623312256479579,-0.9090746395077144,-0.9090746395077144,-0.053256586140243534,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:36,98.28294,-0.9439296229958956,-0.9439296229958956,-0.9285819123868232,-0.9285819123868232,-0.015347710609072363,3.0,0.0,-0.1082826570258959,-0.1082826570258959,0.5767831849473087,0.5767831849473087,0.19226106164910292,0.19226106164910292
2026.01.07 00:37,98.30236,-0.9172062064109809,-0.9172062064109809,-0.9389624984994756,-0.9389624984994756,0.02175629208849461,0.0,1.0,-0.1082826570258959,-0.1082826570258959,9.627818821161622,9.627818821161622,3.40153400203631,3.40153400203631
2026.01.07 00:38,98.33585,-0.8831449973326642,-0.8831449973326642,-0.9402473800071793,-0.9402473800071793,0.05710238267451517,0.0,0.0,-0.1082826570258959,-0.1082826570258959,40.263412078160655,40.263412078160655,16.822671361423193,16.822671361423197
2026.01.07 00:39,98.37952,-0.8429108876863012,-0.8429108876863012,-0.9327009843285801,-0.9327009843285801,0.08979009664227888,0.0,0.0,-0.1082826570258959,-0.1082826570258959,73.01996222654668,73.01996222654668,40.97039770862299,40.97039770862299
2026.01.07 00:40,98.42924,-0.7978163472205182,-0.7978163472205182,-0.9168131828913021,-0.9168131828913021,0.1189968356707839,0.0,0.0,-0.1082826570258959,-0.1082826570258959,97.3022599236657,97.3022599236657,70.19521140945768,70.19521140945768
2026.01.07 00:41,98.48078,-0.7492824896223027,-0.7492824896223027,-0.8932846918684009,-0.8932846918684009,0.14400220224609817,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,90.10740738340412,90.10740738340412
2026.01.07 00:42,98.52991,-0.6987993534456791,-0.6987993534456791,-0.863006406275195,-0.863006406275195,0.16420705282951586,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,99.10075330788857,99.10075330788857
2026.01.07 00:43,98.57258,-0.6478796387381038,-0.6478796387381038,-0.8270334187889357,-0.8270334187889357,0.17915378005083182,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:44,98.60496,-0.5980190116738981,-0.5980190116738981,-0.786554283902929,-0.786554283902929,0.18853527222903088,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:45,98.62363,-0.5506500416187663,-0.5506500416187663,-0.7428565526388036,-0.7428565526388036,0.19220651102003727,0.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:46,98.62564,-0.5071020446625312,-0.5071020446625312,-0.6972894235556425,-0.6972894235556425,0.19018737889311133,1.0,0.0,-0.1082826570258959,-0.1082826570258959,100.0,100.0,100.0,100.0
2026.01.07 00:47,98.60861,-0.4685628214670601,-0.4685628214670601,-0.6512247373483532,-0.6512247373483532,0.1826619158812931,1.0,0.0,-0.1082826570258959,-0.1082826570258959,99.34563276860577,99.34563276860577,99.78187758953526,99.78187758953526
2026.01.07 00:48,98.5708,-0.4360447084624326,-0.4360447084624326,-0.6060173841012567,-0.6060173841012567,0.16997267563882412,1.0,0.0,-0.1082826570258959,-0.1082826570258959,97.20903933655387,97.20903933655387,98.85155736838654,98.85155736838654
2026.01.07 00:49,98.51118,-0.4103543953281843,-0.4103543953281843,-0.5629660561132196,-0.5629660561132196,0.1526116607850353,1.0,0.0,-0.1082826570258959,-0.1082826570258959,92.77231379239345,92.77231379239345,96.44232863251769,96.44232863251769
2026.01.07 00:50,98.42943,-0.3920716212733879,-0.3920716212733879,-0.5232759596300068,-0.5232759596300068,0.13120433835661893,1.0,0.0,-0.1082826570258959,-0.1082826570258959,85.65830286486242,85.65830286486243,91.87988533126992,91.87988533126992
2026.01.07 00:51,98.326,-0.3815302840934436,-0.3815302840934436,-0.4880238408130918,-0.4880238408130918,0.10649355671964822,1.0,0.0,-0.1082826570258959,-0.1082826570258959,75.30134710759623,75.30134710759621,84.5773212549507,84.57732125495069
2026.01.07 00:52,98.20203,-0.37881282295138874,-0.37881282295138874,-0.45812752794790124,-0.45812752794790124,0.0793147049965125,1.0,0.0,-0.1082826570258959,-0.1082826570258959,60.40381972497732,60.40381972497732,73.78782323247866,73.78782323247866
2026.01.07 00:53,98.05941,-0.3837438967238427,-0.3837438967238427,-0.43431918184233953,-0.43431918184233953,0.05057528511849685,1.0,0.0,-0.1082826570258959,-0.1082826570258959,38.39401327934876,38.39401327934876,58.03306003730744,58.03306003730743
2026.01.07 00:54,97.90065,-0.3958987391754931,-0.3958987391754931,-0.4171245926819758,-0.4171245926819758,0.021225853506482706,1.0,0.0,-0.1082826570258959,-0.1082826570258959,17.55422913533351,17.55422913533351,38.78402071321987,38.78402071321986
2026.01.07 00:55,97.72884,-0.41461573837064236,-0.41461573837064236,-0.4068483364273215,-0.4068483364273215,-0.007767401943320873,2.0,-1.0,-0.1082826570258959,-0.1082826570258959,3.5551487287795194,3.5551487287795194,19.834463714487264,19.834463714487264
2026.01.07 00:56,97.54758,-0.43901457547943323,-0.43901457547943323,-0.40356519798425183,-0.40356519798425183,-0.0354493774951814,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,7.036459288037676,7.036459288037676
2026.01.07 00:57,97.36085,-0.46802329884980054,-0.46802329884980054,-0.4071183746939594,-0.4071183746939594,-0.060904924155841145,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,1.1850495762598399,1.1850495762598399
2026.01.07 00:58,97.17292,-0.5004088992243254,-0.5004088992243254,-0.4171244306824195,-0.4171244306824195,-0.08328446854190591,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 00:59,96.98821,-0.5348142681875458,-0.5348142681875458,-0.4329847247839926,-0.4329847247839926,-0.10182954340355327,2.0,0.0,-0.1082826570258959,-0.1082826570258959,0.0,0.0,0.0,0.0
2026.01.07 01:00,96.81117,-0.5697981410996249,-0.5697981410996249,-0.4539033755624572,-0.4539033755624572,-0.11589476553716771,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:01,96.64616,-0.6038769231122245,-0.6038769231122245,-0.4789104978025501,-0.4789104978025501,-0.12496642530967444,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:02,96.49733,-0.6355675138843395,-0.6355675138843395,-0.5068908997092719,-0.5068908997092719,-0.1286766141750676,2.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:03,96.36848,-0.6634320221658072,-0.6634320221658072,-0.536616820041529,-0.536616820041529,-0.12681520212427821,3.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:04,96.26296,-0.6861202605952599,-0.6861202605952599,-0.5667839891775976,-0.5667839891775976,-0.11933627141766223,3.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:05,96.18359,-0.7024084216372017,-0.7024084216372017,-0.5960499720840163,-0.5960499720840163,-0.10635844955318541,3.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:06,96.13256,-0.7112359162240693,-0.7112359162240693,-0.6230735962367129,-0.6230735962367129,-0.08816231998735646,3.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
2026.01.07 01:07,96.11138,-0.7117363645046595,-0.7117363645046595,-0.6465544257123056,-0.6465544257123056,-0.0651819387923539,3.0,0.0,-0.4012084142162422,-0.4012084142162422,0.0,0.0,0.0,0.0
